,start_freq,end_freq,probability,index
489,1032.3845643118186,1032.3961785338206,0.704,24756.0
490,1032.3381074238105,1032.3497216458127,0.536,24780.0
491,1032.1638940937808,1032.1755083157827,0.659,24870.0
492,1031.978066541749,1031.989680763751,0.793,24966.0
493,1031.9316096537411,1031.9432238757431,0.883,24990.0
494,1031.9199954317392,1031.9316096537411,0.852,24996.0
495,1031.9083812097372,1031.9199954317392,0.716,25002.0
496,1031.8851527657332,1031.8967669877352,0.677,25014.0
497,1031.8503100997273,1031.8619243217292,0.6,25032.0
498,1031.8386958777253,1031.8503100997273,0.852,25038.0
499,1031.7806247677154,1031.7922389897174,0.537,25068.0
500,1031.7341678797075,1031.7457821017094,0.511,25092.0
501,1031.7109394357035,1031.7225536577055,0.869,25104.0
502,1031.6993252137015,1031.7109394357035,0.8,25110.0
503,1031.6064114376857,1031.6180256596876,0.719,25158.0
504,1031.4786549956639,1031.4902692176659,0.799,25224.0
505,1031.385741219648,1031.39735544165,0.655,25272.0
506,1031.1882994456143,1031.1999136676163,0.893,25374.0
507,1031.1069998916005,1031.1186141136025,0.632,25416.0
508,1031.0024718935827,1031.0140861155846,0.779,25470.0
509,1030.9560150055747,1030.9676292275767,0.764,25494.0
510,1030.9095581175668,1030.9211723395688,0.864,25518.0
511,1030.8979438955648,1030.9095581175668,0.897,25524.0
512,1030.816644341551,1030.828258563553,0.856,25566.0
513,1030.781801675545,1030.793415897547,0.735,25584.0
514,1030.758573231541,1030.770187453543,0.696,25596.0
515,1030.723730565535,1030.735344787537,0.751,25614.0
516,1030.6075883455153,1030.6192025675173,0.69,25674.0
517,1030.5030603474975,1030.5146745694994,0.596,25728.0
518,1030.4566034594895,1030.4682176814915,0.653,25752.0
519,1030.4333750154856,1030.4449892374876,0.868,25764.0
520,1030.3753039054757,1030.3869181274777,0.632,25794.0
521,1030.201090575446,1030.212704797448,0.884,25884.0
522,1030.154633687438,1030.16624790944,0.54,25908.0
523,1030.0268772454162,1030.0384914674182,0.538,25974.0
524,1029.7365216953665,1029.7481359173685,0.506,26124.0
525,1029.6319936973487,1029.6436079193506,0.54,26178.0
526,1029.6203794753467,1029.6319936973487,0.604,26184.0
527,1029.5390799213328,1029.5506941433348,0.515,26226.0
528,1029.3067954812932,1029.3184097032952,0.77,26346.0
529,1029.2951812592912,1029.3067954812932,0.838,26352.0
530,1029.1790390392714,1029.1906532612734,0.906,26412.0
531,1029.1674248172694,1029.1790390392714,0.538,26418.0
532,1029.1441963732655,1029.1558105952674,0.535,26430.0
533,1029.1209679292615,1029.1325821512635,0.526,26442.0
534,1029.1093537072595,1029.1209679292615,0.904,26448.0
535,1029.0745110412536,1029.0861252632556,0.871,26466.0
536,1029.0164399312437,1029.0280541532456,0.874,26496.0
537,1028.9932114872397,1029.0048257092417,0.888,26508.0
538,1028.9583688212338,1028.9699830432357,0.542,26526.0
539,1028.9467545992318,1028.9583688212338,0.898,26532.0
540,1028.87706926722,1028.8886834892219,0.713,26568.0
541,1028.865455045218,1028.87706926722,0.916,26574.0
542,1028.784155491204,1028.795769713206,0.856,26616.0
543,1028.749312825198,1028.7609270472,0.845,26634.0
544,1028.7376986031961,1028.749312825198,0.854,26640.0
545,1028.7144701591922,1028.7260843811941,0.52,26652.0
546,1028.6447848271803,1028.6563990491823,0.568,26688.0
547,1028.6215563831763,1028.6331706051783,0.671,26700.0
548,1028.5983279391723,1028.6099421611743,0.702,26712.0
549,1028.5750994951684,1028.5867137171704,0.78,26724.0
550,1028.5054141631565,1028.5170283851585,0.859,26760.0
551,1028.4125003871407,1028.4241146091426,0.684,26808.0
552,1028.2847439451189,1028.2963581671208,0.845,26874.0
553,1028.2731297231169,1028.2847439451189,0.546,26880.0
554,1028.238287057111,1028.249901279113,0.907,26898.0
555,1028.226672835109,1028.238287057111,0.565,26904.0
556,1028.203444391105,1028.215058613107,0.907,26916.0
557,1028.156987503097,1028.168601725099,0.749,26940.0
558,1028.0989163930872,1028.1105306150891,0.745,26970.0
559,1028.0873021710852,1028.0989163930872,0.603,26976.0
560,1028.0640737270812,1028.0756879490832,0.673,26988.0
561,1028.0408452830773,1028.0524595050792,0.549,27000.0
562,1028.0060026170713,1028.0176168390733,0.585,27018.0
563,1027.9943883950693,1028.0060026170713,0.694,27024.0
564,1027.9711599510654,1027.9827741730674,0.666,27036.0
565,1027.9479315070614,1027.9595457290634,0.654,27048.0
566,1027.9363172850594,1027.9479315070614,0.782,27054.0
567,1027.8782461750495,1027.8898603970515,0.646,27084.0
568,1027.8666319530475,1027.8782461750495,0.655,27090.0
569,1027.8550177310456,1027.8666319530475,0.715,27096.0
570,1027.8317892870416,1027.8434035090436,0.715,27108.0
571,1027.8201750650396,1027.8317892870416,0.893,27114.0
572,1027.7388755110258,1027.7504897330277,0.816,27156.0
573,1027.5646621809958,1027.5762764029978,0.595,27246.0
574,1027.5414337369918,1027.5530479589938,0.605,27258.0
575,1027.518205292988,1027.5298195149899,0.662,27270.0
576,1027.506591070986,1027.518205292988,0.654,27276.0
577,1027.494976848984,1027.506591070986,0.548,27282.0
578,1027.47174840498,1027.483362626982,0.575,27294.0
579,1027.402063072968,1027.41367729497,0.785,27330.0
580,1027.3556061849602,1027.3672204069621,0.684,27354.0
581,1027.3323777409562,1027.3439919629582,0.598,27366.0
582,1027.3091492969522,1027.3207635189542,0.822,27378.0
583,1027.2975350749502,1027.3091492969522,0.656,27384.0
584,1027.2626924089443,1027.2743066309463,0.573,27402.0
585,1027.2394639649403,1027.2510781869423,0.507,27414.0
586,1027.2278497429384,1027.2394639649403,0.785,27420.0
587,1027.1930070769324,1027.2046212989344,0.721,27438.0
588,1027.1349359669225,1027.1465501889245,0.58,27468.0
589,1027.1000933009166,1027.1117075229186,0.707,27486.0
590,1026.844580416873,1026.856194638875,0.512,27618.0
591,1026.786509306863,1026.798123528865,0.751,27648.0
592,1026.774895084861,1026.786509306863,0.652,27654.0
593,1026.7400524188552,1026.7516666408571,0.594,27672.0
594,1026.5542248668235,1026.5658390888254,0.882,27768.0
595,1026.275483538776,1026.287097760778,0.788,27912.0
596,1025.6831582166749,1025.6947724386769,0.744,28218.0
597,1025.636701328667,1025.648315550669,0.823,28242.0
598,1025.3928026666254,1025.4044168886273,0.807,28368.0
599,1025.3579600006194,1025.3695742226214,0.61,28386.0
600,1025.3347315566155,1025.3463457786174,0.584,28398.0
601,1025.2302035585974,1025.2418177805994,0.608,28452.0
602,1025.1837466705895,1025.1953608925915,0.612,28476.0
603,1025.0908328945736,1025.1024471165756,0.504,28524.0
604,1025.0211475625617,1025.0327617845637,0.749,28560.0
605,1024.7888631225221,1024.800477344524,0.914,28680.0
606,1024.7424062345142,1024.7540204565162,0.697,28704.0
607,1024.6727209025023,1024.6843351245043,0.579,28740.0
608,1024.6146497924924,1024.6262640144944,0.635,28770.0
609,1024.3242942424429,1024.3359084644449,0.553,28920.0
610,1024.312680020441,1024.3242942424429,0.514,28926.0
611,1024.1733093564171,1024.184923578419,0.773,28998.0
612,1024.1152382464072,1024.1268524684092,0.885,29028.0
613,1024.0687813583993,1024.0803955804013,0.868,29052.0
614,1024.0571671363973,1024.0687813583993,0.858,29058.0
615,1023.9990960263874,1024.0107102483894,0.836,29088.0
616,1135.383114469772,1135.394728691774,0.512,684.0
617,1135.1508300297323,1135.1624442517343,0.779,804.0
618,1133.1067269573834,1133.1183411793854,0.505,1860.0
619,1132.8744425173438,1132.8860567393458,0.715,1980.0
620,1132.2821171952428,1132.2937314172448,0.537,2286.0
621,1128.98367814668,1128.995292368682,0.762,3990.0
622,1128.240367938553,1128.251982160555,0.571,4374.0
623,1126.7421333002974,1126.7537475222994,0.508,5148.0
624,1126.5911484142716,1126.6027626362736,0.794,5226.0
625,1123.9895626858277,1124.0011769078296,0.749,6570.0
626,1122.2938862735382,1122.3055004955402,0.55,7446.0
627,1118.8560765609514,1118.8676907829533,0.68,9222.0
628,1112.0501424677898,1112.0617566897918,0.752,12738.0
629,1111.980457135778,1111.9920713577799,0.665,12774.0
630,1111.957228691774,1111.968842913776,0.763,12786.0
631,1111.945614469772,1111.957228691774,0.604,12792.0
632,1110.145410059465,1110.1570242814669,0.605,13722.0
633,1109.9944251734391,1110.0060393954411,0.72,13800.0
634,1104.802867938553,1104.814482160555,0.66,16482.0
635,1104.6751114965311,1104.6867257185331,0.683,16548.0
636,1103.1420341922696,1103.1536484142716,0.663,17340.0
637,1103.0491204162538,1103.0607346382558,0.723,17388.0
638,1103.0375061942518,1103.0491204162538,0.91,17394.0
639,1101.8063986620416,1101.8180128840436,0.662,18030.0
640,1100.981788899901,1100.993403121903,0.814,18456.0
641,1100.3546209117937,1100.3662351337957,0.859,18780.0
642,1100.0758795837462,1100.0874938057482,0.732,18924.0
643,1100.0178084737363,1100.0294226957383,0.511,18954.0
644,1099.4254831516353,1099.4370973736372,0.642,19260.0
645,1099.0654422695739,1099.0770564915758,0.544,19446.0
646,1098.995756937562,1099.007371159564,0.761,19482.0
647,1098.8912289395441,1098.9028431615461,0.818,19536.0
648,1098.5892591674926,1098.6008733894946,0.849,19692.0
649,1098.4382742814669,1098.4498885034689,0.917,19770.0
650,1097.9620911793854,1097.9737054013874,0.919,20016.0
651,1097.9156342913775,1097.9272485133795,0.829,20040.0
652,1097.7298067393458,1097.7414209613478,0.531,20136.0
653,1097.6833498513379,1097.6949640733399,0.757,20160.0
654,1097.602050297324,1097.613664519326,0.748,20202.0
655,1097.57882185332,1097.590436075322,0.841,20214.0
656,1097.4859080773042,1097.4975222993062,0.521,20262.0
657,1097.4626796333002,1097.4742938553022,0.524,20274.0
658,1097.4278369672943,1097.4394511892963,0.822,20292.0
659,1097.3581516352824,1097.3697658572844,0.783,20328.0
660,1097.3116947472745,1097.3233089692765,0.83,20352.0
661,1097.3000805252725,1097.3116947472745,0.614,20358.0
662,1097.2536236372646,1097.2652378592666,0.514,20382.0
663,1097.2420094152626,1097.2536236372646,0.725,20388.0
664,1097.2071667492567,1097.2187809712586,0.598,20406.0
665,1097.1839383052527,1097.1955525272547,0.773,20418.0
666,1097.1723240832507,1097.1839383052527,0.662,20424.0
667,1097.1607098612487,1097.1723240832507,0.826,20430.0
668,1097.1490956392468,1097.1607098612487,0.714,20436.0
669,1097.0910245292368,1097.1026387512388,0.635,20466.0
670,1097.0794103072349,1097.0910245292368,0.864,20472.0
671,1097.0677960852329,1097.0794103072349,0.89,20478.0
672,1096.986496531219,1096.998110753221,0.864,20520.0
673,1096.951653865213,1096.963268087215,0.501,20538.0
674,1096.8819685332012,1096.8935827552032,0.738,20574.0
675,1096.7774405351834,1096.7890547571853,0.521,20628.0
676,1096.7425978691774,1096.7542120911794,0.831,20646.0
677,1096.7309836471754,1096.7425978691774,0.63,20652.0
678,1096.4754707631319,1096.4870849851338,0.848,20784.0
679,1096.4638565411299,1096.4754707631319,0.774,20790.0
680,1096.440628097126,1096.452242319128,0.67,20802.0
681,1096.382556987116,1096.394171209118,0.819,20832.0
682,1096.2548005450942,1096.2664147670962,0.745,20898.0
683,1096.1038156590685,1096.1154298810704,0.801,20976.0
684,1095.639246778989,1095.650861000991,0.828,21216.0
685,1095.3488912289395,1095.3605054509414,0.725,21366.0
686,1095.3024343409315,1095.3140485629335,0.889,21390.0
687,1095.1862921209117,1095.1979063429137,0.508,21450.0
688,1095.1398352329038,1095.1514494549058,0.516,21474.0
689,1095.035307234886,1095.046921456888,0.865,21528.0
690,1095.012078790882,1095.023693012884,0.674,21540.0
691,1094.9423934588701,1094.954007680872,0.851,21576.0
692,1094.9191650148662,1094.9307792368681,0.771,21588.0
693,1094.7449516848365,1094.7565659068384,0.732,21678.0
694,1094.5823525768087,1094.5939667988107,0.941,21762.0
695,1094.5707383548067,1094.5823525768087,0.739,21768.0
696,1094.5358956888008,1094.5475099108028,0.888,21786.0
697,1094.477824578791,1094.4894388007929,0.79,21816.0
698,1094.408139246779,1094.419753468781,0.83,21852.0
699,1094.373296580773,1094.384910802775,0.534,21870.0
700,1094.3268396927651,1094.3384539147671,0.701,21894.0
701,1094.3152254707632,1094.3268396927651,0.931,21900.0
702,1094.2803828047572,1094.2919970267592,0.754,21918.0
703,1094.2687685827552,1094.2803828047572,0.893,21924.0
704,1094.2571543607532,1094.2687685827552,0.574,21930.0
705,1093.850656590684,1093.862270812686,0.568,22140.0
706,1093.82742814668,1093.839042368682,0.617,22152.0
707,1093.804199702676,1093.815813924678,0.536,22164.0
708,1093.3512450445985,1093.3628592666005,0.507,22398.0
709,1093.3396308225965,1093.3512450445985,0.56,22404.0
710,1093.2351028245787,1093.2467170465807,0.777,22458.0
711,1092.7821481665014,1092.7937623885034,0.583,22692.0
712,1092.42210728444,1092.433721506442,0.809,22878.0
713,1092.3408077304261,1092.3524219524281,0.783,22920.0
714,1092.1782086223984,1092.1898228444004,0.605,23004.0
715,1092.0852948463826,1092.0969090683845,0.523,23052.0
716,1092.0504521803766,1092.0620664023786,0.661,23070.0
717,1091.829781962339,1091.841396184341,0.602,23184.0
718,1091.4581268582756,1091.4697410802776,0.62,23376.0
719,1091.4465126362736,1091.4581268582756,0.577,23382.0
720,1091.4348984142716,1091.4465126362736,0.573,23388.0
721,1091.4232841922696,1091.4348984142716,0.511,23394.0
722,1091.4000557482657,1091.4116699702677,0.514,23406.0
723,1090.7961162041624,1090.8077304261644,0.562,23718.0
724,1090.5522175421208,1090.5638317641228,0.504,23844.0
725,1090.5289890981169,1090.5406033201189,0.681,23856.0
726,1090.0411917740337,1090.0528059960357,0.619,24108.0
727,1089.7624504459861,1089.7740646679881,0.514,24252.0
728,1089.4953233399406,1089.5069375619426,0.697,24390.0
729,1089.3443384539148,1089.3559526759168,0.514,24468.0
730,1089.274653121903,1089.286267343905,0.724,24504.0
731,1089.239810455897,1089.251424677899,0.585,24522.0
732,1089.0307544598613,1089.0423686818633,0.563,24630.0
733,1088.9378406838455,1088.9494549058475,0.785,24678.0
734,1088.6474851337957,1088.6590993557977,0.604,24828.0
735,1088.6242566897918,1088.6358709117937,0.594,24840.0
736,1088.5777998017838,1088.5894140237858,0.526,24864.0
737,1088.5661855797819,1088.5777998017838,0.505,24870.0
738,1088.49650024777,1088.508114469772,0.778,24906.0
739,1088.3919722497521,1088.4035864717541,0.832,24960.0
740,1087.9506318136769,1087.9622460356788,0.636,25188.0
741,1087.834489593657,1087.846103815659,0.553,25248.0
742,1087.6138193756194,1087.6254335976214,0.674,25362.0
743,1087.6022051536174,1087.6138193756194,0.88,25368.0
744,1087.300235381566,1087.311849603568,0.749,25524.0
745,1086.603382061447,1086.614996283449,0.658,25884.0
746,1085.906528741328,1085.91814296333,0.506,26244.0
747,1085.86007185332,1085.871686075322,0.845,26268.0
748,1085.7903865213082,1085.8020007433101,0.649,26304.0
749,1085.6974727452923,1085.7090869672943,0.753,26352.0
750,1085.6161731912784,1085.6277874132804,0.747,26394.0
751,1085.337431863231,1085.3490460852329,0.665,26538.0
752,1085.279360753221,1085.290974975223,0.509,26568.0
753,1085.232903865213,1085.244518087215,0.654,26592.0
754,1085.221289643211,1085.232903865213,0.714,26598.0
755,1085.0122336471754,1085.0238478691774,0.73,26706.0
756,1084.8264060951437,1084.8380203171457,0.838,26802.0
757,1084.8031776511398,1084.8147918731418,0.804,26814.0
758,1084.7799492071358,1084.7915634291378,0.745,26826.0
759,1084.721878097126,1084.733492319128,0.778,26856.0
760,1084.68703543112,1084.698649653122,0.513,26874.0
761,1084.640578543112,1084.652192765114,0.612,26898.0
762,1084.62896432111,1084.640578543112,0.551,26904.0
763,1084.605735877106,1084.617350099108,0.536,26916.0
764,1084.5825074331021,1084.5941216551041,0.797,26928.0
765,1084.2689234390486,1084.2805376610506,0.601,27090.0
766,1084.1992381070368,1084.2108523290387,0.865,27126.0
767,1084.1760096630328,1084.1876238850348,0.879,27138.0
768,1084.1411669970269,1084.1527812190288,0.636,27156.0
769,1083.943725222993,1083.955339444995,0.671,27258.0
770,1083.7695118929632,1083.7811261149652,0.751,27348.0
771,1083.6882123389494,1083.6998265609514,0.641,27390.0
772,1083.6765981169474,1083.6882123389494,0.526,27396.0
773,1083.5952985629335,1083.6069127849355,0.565,27438.0
774,1083.5488416749256,1083.5604558969276,0.577,27462.0
775,1083.5023847869177,1083.5139990089197,0.572,27486.0
776,1083.4443136769078,1083.4559278989097,0.859,27516.0
777,1083.4094710109018,1083.4210852329038,0.804,27534.0
778,1083.3746283448959,1083.3862425668979,0.852,27552.0
779,1083.293328790882,1083.304943012884,0.687,27594.0
780,1083.2236434588701,1083.235257680872,0.55,27630.0
781,1083.1655723488602,1083.1771865708622,0.804,27660.0
782,1083.1191154608523,1083.1307296828543,0.702,27684.0
783,1082.9449021308226,1082.9565163528246,0.512,27774.0
784,1082.8636025768087,1082.8752167988107,0.898,27816.0
785,1082.2596630327057,1082.2712772547077,0.582,28128.0
786,1082.027378592666,1082.038992814668,0.515,28248.0
787,1081.388596382557,1081.4002106045589,0.72,28578.0
788,1081.342139494549,1081.353753716551,0.637,28602.0
789,1081.2143830525272,1081.2259972745292,0.652,28668.0
790,1081.0517839444994,1081.0633981665014,0.503,28752.0
791,1081.0053270564915,1081.0169412784935,0.885,28776.0
792,1080.5175297324083,1080.5291439544103,0.526,29028.0
793,1132.9499349603566,1132.9615491823586,0.75,1938.0
794,1131.8930407581763,1131.9046549801783,0.609,2484.0
795,1130.092836347869,1130.104450569871,0.569,3414.0
796,1129.2914550297323,1129.3030692517343,0.647,3828.0
797,1129.0127137016848,1129.0243279236868,0.651,3972.0
798,1127.8164488354805,1127.8280630574825,0.654,4590.0
799,1126.922153741328,1126.93376796333,0.806,5052.0
800,1123.9140702428147,1123.9256844648166,0.82,6606.0
801,1123.1707600346876,1123.1823742566896,0.616,6990.0
802,1121.4634694003962,1121.4750836223982,0.574,7872.0
803,1117.5843192517343,1117.5959334737363,0.517,9876.0
804,1116.1441557234884,1116.1557699454904,0.539,10620.0
805,1112.3346909068384,1112.3463051288404,0.74,12588.0
806,1110.1512171704658,1110.1628313924678,0.731,13716.0
807,1106.5159656838453,1106.5275799058472,0.561,15594.0
808,1106.01655413776,1106.028168359762,0.579,15852.0
809,1105.8539550297323,1105.8655692517343,0.543,15936.0
810,1103.1362270812685,1103.1478413032705,0.62,17340.0
811,1103.0433133052527,1103.0549275272547,0.834,17388.0
812,1102.7761861992071,1102.7878004212089,0.693,17526.0
813,1101.7657488850346,1101.7773631070365,0.568,18048.0
814,1101.440550668979,1101.452164890981,0.536,18216.0
815,1101.3824795589692,1101.3940937809712,0.768,18246.0
816,1101.1618093409315,1101.1734235629335,0.585,18360.0
817,1100.9759817888998,1100.9875960109018,0.581,18456.0
818,1100.093300916749,1100.104915138751,0.737,18912.0
