,start_freq,end_freq,probability,index
490,1029.3822879243062,1029.3939021463082,0.501,26310.0
491,1029.2893741482903,1029.3009883702923,0.569,26358.0
492,1029.2777599262884,1029.2893741482903,0.535,26364.0
493,1029.1035465962586,1029.1151608182606,0.59,26454.0
494,1029.0919323742567,1029.1035465962586,0.543,26460.0
495,1029.0454754862487,1029.0570897082507,0.558,26484.0
496,1028.9990185982408,1029.0106328202428,0.615,26508.0
497,1028.929333266229,1028.940947488231,0.649,26544.0
498,1028.917719044227,1028.929333266229,0.504,26550.0
499,1028.7667341582012,1028.7783483802032,0.57,26628.0
500,1028.7086630481913,1028.7202772701933,0.567,26658.0
501,1028.6738203821853,1028.6854346041873,0.524,26676.0
502,1028.6041350501735,1028.6157492721754,0.553,26712.0
503,1028.4531501641477,1028.4647643861497,0.513,26790.0
504,1028.267322612116,1028.278936834118,0.653,26886.0
505,1028.1860230581021,1028.1976372801041,0.514,26928.0
506,1028.0931092820863,1028.1047235040883,0.637,26976.0
507,1028.0350381720764,1028.0466523940784,0.505,27006.0
508,1028.0234239500744,1028.0350381720764,0.569,27012.0
509,1027.9421243960605,1027.9537386180625,0.577,27054.0
510,1027.8259821760407,1027.8375963980427,0.579,27114.0
511,1027.8143679540387,1027.8259821760407,0.525,27120.0
512,1027.7911395100348,1027.8027537320368,0.586,27132.0
513,1027.7795252880328,1027.7911395100348,0.532,27138.0
514,1027.7446826220269,1027.7562968440288,0.565,27156.0
515,1027.721454178023,1027.7330684000249,0.616,27168.0
516,1027.535626625991,1027.547240847993,0.531,27264.0
517,1027.4194844059712,1027.4310986279731,0.511,27324.0
518,1027.3265706299553,1027.3381848519573,0.632,27372.0
519,1027.3033421859514,1027.3149564079533,0.561,27384.0
520,1027.2801137419474,1027.2917279639494,0.561,27396.0
521,1027.2684995199454,1027.2801137419474,0.539,27402.0
522,1027.2104284099355,1027.2220426319375,0.563,27432.0
523,1027.1988141879335,1027.2104284099355,0.687,27438.0
524,1027.1639715219276,1027.1755857439296,0.556,27456.0
525,1027.0942861899157,1027.1059004119177,0.532,27492.0
526,1027.0246008579038,1027.0362150799058,0.501,27528.0
527,1027.0129866359018,1027.0246008579038,0.667,27534.0
528,1026.9897581918979,1027.0013724138998,0.515,27546.0
529,1026.9781439698959,1026.9897581918979,0.542,27552.0
530,1026.954915525892,1026.966529747894,0.554,27564.0
531,1026.931687081888,1026.94330130389,0.612,27576.0
532,1026.908458637884,1026.920072859886,0.665,27588.0
533,1026.873615971878,1026.88523019388,0.518,27606.0
534,1026.8271590838701,1026.838773305872,0.629,27630.0
535,1026.7226310858523,1026.7342453078543,0.515,27684.0
536,1026.6877884198464,1026.6994026418483,0.531,27702.0
537,1026.6297173098365,1026.6413315318384,0.574,27732.0
538,1026.5948746438305,1026.6064888658325,0.547,27750.0
539,1026.5716461998265,1026.5832604218285,0.587,27762.0
540,1026.5484177558226,1026.5600319778246,0.506,27774.0
541,1026.5251893118186,1026.5368035338206,0.582,27786.0
542,1026.4671182018087,1026.4787324238107,0.533,27816.0
543,1026.4438897578048,1026.4555039798067,0.574,27828.0
544,1026.3742044257929,1026.3858186477948,0.606,27864.0
545,1026.362590203791,1026.3742044257929,0.506,27870.0
546,1026.327747537785,1026.339361759787,0.542,27888.0
547,1026.292904871779,1026.304519093781,0.576,27906.0
548,1026.246447983771,1026.258062205773,0.633,27930.0
549,1026.1883768737612,1026.1999910957632,0.514,27960.0
550,1026.1767626517592,1026.1883768737612,0.514,27966.0
551,1026.1186915417493,1026.1303057637513,0.504,27996.0
552,1026.1070773197473,1026.1186915417493,0.541,28002.0
553,1026.0722346537414,1026.0838488757433,0.561,28020.0
554,1026.0025493217295,1026.0141635437315,0.577,28056.0
555,1025.9793208777255,1025.9909350997275,0.561,28068.0
556,1025.9677066557235,1025.9793208777255,0.53,28074.0
557,1025.8864071017097,1025.8980213237116,0.555,28116.0
558,1025.7934933256938,1025.8051075476958,0.524,28164.0
559,1025.700579549678,1025.71219377168,0.565,28212.0
560,1025.665736883672,1025.677351105674,0.544,28230.0
561,1025.5844373296582,1025.5960515516601,0.514,28272.0
562,1025.5495946636522,1025.5612088856542,0.511,28290.0
563,1025.4566808876364,1025.4682951096383,0.511,28338.0
564,1025.4334524436324,1025.4450666656344,0.556,28350.0
565,1025.3986097776265,1025.4102239996284,0.504,28368.0
566,1025.3753813336225,1025.3869955556245,0.515,28380.0
567,1025.2824675576067,1025.2940817796084,0.513,28428.0
568,1025.2708533356044,1025.2824675576067,0.544,28434.0
569,1025.2476248916005,1025.2592391136027,0.564,28446.0
570,1025.2127822255945,1025.2243964475965,0.519,28464.0
571,1025.1430968935827,1025.1547111155846,0.54,28500.0
572,1025.0385688955648,1025.0501831175668,0.507,28554.0
573,1024.968883563553,1024.980497785555,0.505,28590.0
574,1024.957269341551,1024.968883563553,0.612,28596.0
575,1024.910812453543,1024.922426675545,0.566,28620.0
576,1024.8295128995292,1024.8411271215311,0.509,28662.0
577,1024.7598275675173,1024.7714417895193,0.7,28698.0
578,1024.7365991235133,1024.7482133455153,0.574,28710.0
579,1024.6669137915014,1024.6785280135034,0.549,28746.0
580,1024.6436853474975,1024.6552995694994,0.515,28758.0
581,1024.6320711254955,1024.6436853474975,0.509,28764.0
582,1024.5275431274777,1024.5391573494796,0.522,28818.0
583,1024.5043146834737,1024.5159289054757,0.504,28830.0
584,1024.353329797448,1024.36494401945,0.512,28908.0
585,1024.272030243434,1024.283644465436,0.531,28950.0
586,1024.24880179943,1024.260416021432,0.509,28962.0
587,1024.2255733554261,1024.2371875774281,0.516,28974.0
588,1079.9680318539395,1079.9796460759414,0.638,174.0
589,1079.8867322999256,1079.8983465219276,0.519,216.0
590,1079.8751180779236,1079.8867322999256,0.549,222.0
591,1079.8518896339197,1079.8635038559216,0.503,234.0
592,1079.67767630389,1079.689290525892,0.688,324.0
593,1079.0737367597867,1079.0853509817887,0.626,636.0
594,1078.3652692176659,1078.3768834396678,0.529,1002.0
595,1077.4012887915014,1077.4129030135034,0.747,1500.0
596,1076.9251056894202,1076.9367199114222,0.904,1746.0
597,1076.9134914674182,1076.9251056894202,0.552,1752.0
598,1076.3792372553269,1076.3908514773289,0.599,2028.0
599,1074.2422204069621,1074.2538346289641,0.54,3132.0
600,1074.1609208529483,1074.1725350749502,0.555,3174.0
601,1074.0680070769324,1074.0796212989344,0.657,3222.0
602,1073.8589510808968,1073.8705653028987,0.544,3330.0
603,1073.673123528865,1073.684737750867,0.567,3426.0
604,1073.649895084861,1073.661509306863,0.614,3438.0
605,1073.6150524188552,1073.6266666408571,0.527,3456.0
606,1073.6034381968532,1073.6150524188552,0.51,3462.0
607,1073.5802097528492,1073.5918239748512,0.685,3474.0
608,1073.5685955308472,1073.5802097528492,0.539,3480.0
609,1073.5337528648413,1073.5453670868433,0.505,3498.0
610,1073.5221386428393,1073.5337528648413,0.518,3504.0
611,1073.4989101988353,1073.5105244208373,0.664,3516.0
612,1073.4756817548314,1073.4872959768334,0.534,3528.0
613,1073.4408390888254,1073.4524533108274,0.657,3546.0
614,1073.3363110908076,1073.3479253128096,0.589,3600.0
615,1073.2782399807977,1073.2898542027997,0.597,3630.0
616,1073.1969404267838,1073.2085546487858,0.556,3672.0
617,1073.045955540758,1073.05756976276,0.547,3750.0
618,1072.9646559867442,1072.9762702087462,0.533,3792.0
619,1072.8252853227204,1072.8368995447224,0.832,3864.0
620,1072.6975288806987,1072.7091431027006,0.599,3930.0
621,1072.6510719926907,1072.6626862146927,0.53,3954.0
622,1072.6394577706888,1072.6510719926907,0.665,3960.0
623,1072.6046151046828,1072.6162293266848,0.515,3978.0
624,1072.5813866606788,1072.5930008826808,0.612,3990.0
625,1072.534929772671,1072.546543994673,0.728,4014.0
626,1072.523315550669,1072.534929772671,0.678,4020.0
627,1072.500087106665,1072.511701328667,0.529,4032.0
628,1072.476858662661,1072.488472884663,0.611,4044.0
629,1072.442015996655,1072.453630218657,0.765,4062.0
630,1072.418787552651,1072.430401774653,0.699,4074.0
631,1072.3955591086471,1072.4071733306491,0.543,4086.0
632,1072.3607164426412,1072.3723306646432,0.576,4104.0
633,1072.3491022206392,1072.3607164426412,0.725,4110.0
634,1072.3374879986372,1072.3491022206392,0.554,4116.0
635,1072.3258737766353,1072.3374879986372,0.813,4122.0
636,1072.2561884446234,1072.2678026666254,0.831,4158.0
637,1072.2445742226214,1072.2561884446234,0.558,4164.0
638,1071.8613048965558,1071.8729191185578,0.513,4362.0
639,1071.8380764525518,1071.8496906745538,0.524,4374.0
640,1071.8264622305499,1071.8380764525518,0.536,4380.0
641,1071.6638631225221,1071.675477344524,0.739,4464.0
642,1071.6522489005201,1071.6638631225221,0.528,4470.0
643,1071.5593351245043,1071.5709493465063,0.629,4518.0
644,1071.4199644604805,1071.4315786824825,0.69,4590.0
645,1071.2922080184587,1071.3038222404607,0.533,4656.0
646,1071.141223132433,1071.152837354435,0.723,4734.0
647,1071.071537800421,1071.083152022423,0.703,4770.0
648,1071.0366951344151,1071.0483093564171,0.565,4788.0
649,1071.0134666904112,1071.0250809124132,0.52,4800.0
650,1070.9437813583993,1070.9553955804013,0.528,4836.0
651,1070.9321671363973,1070.9437813583993,0.522,4842.0
652,1070.9205529143953,1070.9321671363973,0.506,4848.0
653,1070.8973244703914,1070.9089386923933,0.553,4860.0
654,1070.8740960263874,1070.8857102483894,0.588,4872.0
655,1070.8392533603815,1070.8508675823834,0.564,4890.0
656,1070.7695680283696,1070.7811822503716,0.548,4926.0
657,1070.2933849262884,1070.3049991482903,0.519,5172.0
658,1070.2469280382804,1070.2585422602824,0.637,5196.0
659,1070.1772427062685,1070.1888569282705,0.617,5232.0
660,1070.1540142622646,1070.1656284842666,0.512,5244.0
661,1070.0959431522547,1070.1075573742567,0.64,5274.0
662,1069.828816046209,1069.840430268211,0.592,5412.0
663,1069.8055876022052,1069.8172018242071,0.687,5424.0
664,1069.759130714197,1069.7707449361992,0.571,5448.0
665,1069.724288048191,1069.735902270193,0.72,5466.0
666,1069.5384604961594,1069.5500747181613,0.75,5562.0
667,1069.4455467201435,1069.4571609421455,0.698,5610.0
668,1069.2829476121158,1069.2945618341178,0.676,5694.0
669,1069.2481049461098,1069.2597191681118,0.74,5712.0
670,1069.143576948092,1069.155191170094,0.515,5766.0
671,1068.9925920620663,1069.0042062840682,0.722,5844.0
672,1068.8183787320365,1068.8299929540385,0.757,5934.0
673,1068.7486934000246,1068.7603076220266,0.714,5970.0
674,1068.3189671859514,1068.3305814079533,0.685,6192.0
675,1068.1912107439296,1068.2028249659315,0.872,6258.0
676,1068.1563680779236,1068.1679822999256,0.58,6276.0
677,1068.0866827459117,1068.0982969679137,0.697,6312.0
678,1068.0169974138998,1068.0286116359018,0.652,6348.0
679,1067.866012527874,1067.877626749876,0.59,6426.0
680,1067.2736872057728,1067.2853014277748,0.743,6732.0
681,1067.2620729837708,1067.2736872057728,0.521,6738.0
682,1066.9136463237114,1066.9252605457134,0.609,6918.0
683,1066.7278187716797,1066.7394329936817,0.545,7014.0
684,1066.6349049956639,1066.6465192176659,0.56,7062.0
685,1066.3793921116203,1066.3910063336223,0.705,7194.0
686,1066.2748641136025,1066.2864783356044,0.599,7248.0
687,1066.007737007557,1066.0193512295589,0.503,7386.0
688,1065.949665897547,1065.961280119549,0.618,7416.0
689,1065.926437453543,1065.938051675545,0.526,7428.0
690,1065.6709245694994,1065.6825387915014,0.646,7560.0
691,1065.4850970174678,1065.4967112394697,0.568,7656.0
692,1065.4386401294598,1065.4502543514618,0.639,7680.0
693,1064.9043859173685,1064.9160001393705,0.53,7956.0
694,1064.8230863633546,1064.8347005853566,0.649,7998.0
695,1064.7766294753467,1064.7882436973487,0.505,8022.0
696,1064.7534010313427,1064.7650152533447,0.622,8034.0
697,1064.4165885932853,1064.4282028152872,0.547,8208.0
698,1064.3933601492813,1064.4049743712833,0.512,8220.0
699,1064.2656037072595,1064.2772179292615,0.577,8286.0
700,1064.2191468192516,1064.2307610412536,0.568,8310.0
701,1063.6500499411545,1063.6616641631565,0.646,8604.0
702,1063.5571361651387,1063.5687503871407,0.649,8652.0
703,1063.301623281095,1063.313237503097,0.532,8784.0
704,1063.2783948370911,1063.290009059093,0.532,8796.0
705,1063.1622526170713,1063.1738668390733,0.512,8856.0
706,1063.1506383950693,1063.1622526170713,0.554,8862.0
707,1062.8835112890238,1062.8951255110258,0.548,9000.0
708,1062.8370544010158,1062.8486686230178,0.575,9024.0
709,1062.778983291006,1062.790597513008,0.568,9054.0
710,1062.7325264029978,1062.744140625,0.552,9078.0
711,1062.651226848984,1062.662841070986,0.506,9120.0
712,1062.593155738974,1062.604769960976,0.724,9150.0
713,1062.56992729497,1062.581541516972,0.557,9162.0
714,1062.5350846289641,1062.546698850966,0.646,9180.0
715,1062.2447290789146,1062.2563433009166,0.573,9330.0
716,1062.1866579689047,1062.1982721909067,0.548,9360.0
717,1062.024058860877,1062.035673082879,0.561,9444.0
718,1061.6640179788155,1061.6756322008175,0.501,9630.0
719,1061.443347760778,1061.4549619827799,0.503,9744.0
720,1061.3039770967541,1061.315591318756,0.542,9816.0
721,1061.2923628747521,1061.3039770967541,0.524,9822.0
722,1061.2459059867442,1061.2575202087462,0.684,9846.0
723,1061.1994490987363,1061.2110633207383,0.502,9870.0
724,1060.9671646586967,1060.9787788806987,0.521,9990.0
725,1060.9555504366947,1060.9671646586967,0.501,9996.0
726,1060.9439362146927,1060.9555504366947,0.52,10002.0
727,1060.827793994673,1060.8394082166749,0.557,10062.0
728,1060.6419664426412,1060.6535806646432,0.617,10158.0
729,1060.5374384446234,1060.5490526666254,0.538,10212.0
730,1060.4212962246033,1060.4329104466055,0.508,10272.0
731,1060.1309406745538,1060.1425548965558,0.547,10422.0
732,1059.99157001053,1060.003184232532,0.517,10494.0
733,1059.8521993465063,1059.8638135685082,0.512,10566.0
734,1059.364402022423,1059.376016244425,0.59,10818.0
735,1059.3179451344151,1059.3295593564171,0.526,10842.0
736,1059.3063309124132,1059.3179451344151,0.52,10848.0
737,1059.2947166904112,1059.3063309124132,0.51,10854.0
738,1058.806919366328,1058.81853358833,0.527,11106.0
739,1058.5862491482903,1058.5978633702923,0.506,11220.0
740,1058.3655789302527,1058.3771931522547,0.536,11334.0
741,1058.063609158201,1058.0752233802032,0.623,11490.0
742,1057.970695382185,1057.982309604187,0.545,11538.0
743,1057.7151824981415,1057.7267967201435,0.594,11670.0
744,1057.6106545001237,1057.6222687221257,0.656,11724.0
745,1057.2970705060702,1057.3086847280722,0.508,11886.0
746,1057.1925425080524,1057.2041567300544,0.517,11940.0
747,1057.1576998420464,1057.1693140640484,0.516,11958.0
748,1056.6699025179632,1056.6815167399652,0.504,12210.0
749,1056.4724607439296,1056.4840749659315,0.508,12312.0
750,1056.135648305872,1056.147262527874,0.654,12486.0
751,1056.1240340838701,1056.135648305872,0.585,12492.0
752,1056.1008056398662,1056.1124198618681,0.538,12504.0
753,1056.0775771958622,1056.0891914178642,0.721,12516.0
754,1056.0195060858523,1056.0311203078543,0.778,12546.0
755,1055.9962776418483,1056.0078918638503,0.601,12558.0
756,1055.9382065318384,1055.9498207538404,0.508,12588.0
757,1055.7639932018087,1055.7756074238107,0.628,12678.0
758,1055.7175363138008,1055.7291505358025,0.76,12702.0
759,1055.6478509817887,1055.6594652037907,0.587,12738.0
760,1055.6130083157827,1055.6246225377847,0.623,12756.0
761,1055.427180763751,1055.438794985753,0.539,12852.0
762,1055.3458812097372,1055.3574954317392,0.63,12894.0
763,1055.3226527657332,1055.3342669877352,0.642,12906.0
764,1055.3110385437312,1055.3226527657332,0.556,12912.0
765,1055.2529674337213,1055.2645816557233,0.691,12942.0
766,1055.1716678797075,1055.1832821017094,0.716,12984.0
767,1055.1600536577055,1055.1716678797075,0.546,12990.0
768,1055.1368252137015,1055.1484394357035,0.663,13002.0
769,1055.0903683256936,1055.1019825476956,0.842,13026.0
770,1055.0787541036916,1055.0903683256936,0.77,13032.0
771,1055.0555256596876,1055.0671398816896,0.619,13044.0
772,1055.0439114376857,1055.0555256596876,0.714,13050.0
773,1055.0206829936817,1055.0322972156837,0.759,13062.0
774,1054.9626118836718,1054.9742261056738,0.587,13092.0
775,1054.9277692176659,1054.9393834396678,0.535,13110.0
776,1054.9161549956639,1054.9277692176659,0.659,13116.0
777,1054.904540773662,1054.9161549956639,0.66,13122.0
778,1054.89292655166,1054.904540773662,0.57,13128.0
779,1054.869698107656,1054.881312329658,0.757,13140.0
780,1054.823241219648,1054.83485544165,0.626,13164.0
781,1054.811626997646,1054.823241219648,0.575,13170.0
782,1054.77678433164,1054.788398553642,0.501,13188.0
783,1054.6490278896183,1054.6606421116203,0.674,13254.0
784,1054.3354438955648,1054.3470581175668,0.501,13416.0
785,1054.288987007557,1054.3006012295589,0.734,13440.0
786,1054.254144341551,1054.265758563553,0.827,13458.0
787,1054.1380021215311,1054.1496163435331,0.61,13518.0
788,1054.0334741235133,1054.0450883455153,0.758,13572.0
789,1054.0102456795094,1054.0218599015113,0.63,13584.0
790,1053.9754030135034,1053.9870172355054,0.647,13602.0
791,1053.9521745694994,1053.9637887915014,0.549,13614.0
792,1053.9405603474975,1053.9521745694994,0.615,13620.0
793,1053.8476465714816,1053.8592607934836,0.616,13668.0
794,1053.8360323494796,1053.8476465714816,0.574,13674.0
795,1053.7663470174678,1053.7779612394697,0.716,13710.0
796,1053.7315043514618,1053.7431185734638,0.529,13728.0
797,1053.650204797448,1053.66181901945,0.741,13770.0
798,1053.638590575446,1053.650204797448,0.643,13776.0
799,1053.592133687438,1053.60374790944,0.835,13800.0
800,1053.4992199114222,1053.5108341334242,0.627,13848.0
801,1053.4876056894202,1053.4992199114222,0.72,13854.0
802,1053.4295345794103,1053.4411488014123,0.704,13884.0
803,1053.4063061354063,1053.4179203574083,0.623,13896.0
804,1053.3598492473982,1053.3714634694002,0.523,13920.0
805,1053.3482350253962,1053.3598492473982,0.619,13926.0
806,1053.2669354713823,1053.2785496933843,0.623,13968.0
807,1053.1043363633546,1053.1159505853566,0.651,14052.0
808,1052.6165390392714,1052.6281532612734,0.615,14304.0
809,1052.5816963732655,1052.5933105952674,0.68,14322.0
810,1052.4074830432357,1052.4190972652377,0.68,14412.0
811,1051.4551168390733,1051.4667310610753,0.674,14904.0
812,1050.4098368588948,1050.4214510808968,0.809,15444.0
813,1050.305308860877,1050.316923082879,0.582,15498.0
814,1050.270466194871,1050.282080416873,0.697,15516.0
815,1050.224009306863,1050.235623528865,0.605,15540.0
816,1050.2007808628591,1050.212395084861,0.656,15552.0
817,1050.1775524188552,1050.1891666408571,0.545,15564.0
818,1050.1427097528492,1050.1543239748512,0.749,15582.0
819,1050.0962528648413,1050.1078670868433,0.64,15606.0
