,start_freq,end_freq,probability,index
1687,1159.294619905228,1159.30623412723,0.576,17466.0
1688,1159.2481630172201,1159.259777239222,0.532,17490.0
1689,1159.2249345732162,1159.2365487952181,0.529,17502.0
1690,1159.2133203512142,1159.2249345732162,0.55,17508.0
1691,1159.2017061292122,1159.2133203512142,0.609,17514.0
1692,1159.19009190721,1159.2017061292122,0.564,17520.0
1693,1159.166863463206,1159.1784776852082,0.55,17532.0
1694,1159.1320207972003,1159.143635019202,0.513,17550.0
1695,1159.1087923531961,1159.120406575198,0.505,17562.0
1696,1159.0855639091922,1159.0971781311941,0.587,17574.0
1697,1159.0507212431862,1159.0623354651882,0.579,17592.0
1698,1159.0391070211842,1159.0507212431862,0.571,17598.0
1699,1159.0274927991823,1159.0391070211842,0.569,17604.0
1700,1158.9810359111743,1158.9926501331763,0.551,17628.0
1701,1158.9578074671704,1158.9694216891723,0.545,17640.0
1702,1158.9345790231664,1158.9461932451684,0.658,17652.0
1703,1158.8765079131565,1158.8881221351585,0.54,17682.0
1704,1158.8532794691525,1158.8648936911545,0.523,17694.0
1705,1158.8416652471506,1158.8532794691525,0.516,17700.0
1706,1158.7835941371407,1158.7952083591426,0.519,17730.0
1707,1158.7719799151387,1158.7835941371407,0.595,17736.0
1708,1158.7603656931367,1158.7719799151387,0.525,17742.0
1709,1158.7371372491327,1158.7487514711347,0.567,17754.0
1710,1158.7139088051288,1158.7255230271307,0.579,17766.0
1711,1158.7022945831268,1158.7139088051288,0.519,17772.0
1712,1158.6790661391228,1158.6906803611248,0.652,17784.0
1713,1158.6674519171208,1158.6790661391228,0.566,17790.0
1714,1158.6558376951189,1158.6674519171208,0.557,17796.0
1715,1158.6442234731169,1158.6558376951189,0.621,17802.0
1716,1158.632609251115,1158.6442234731169,0.557,17808.0
1717,1158.620995029113,1158.632609251115,0.591,17814.0
1718,1158.609380807111,1158.620995029113,0.538,17820.0
1719,1158.597766585109,1158.609380807111,0.572,17826.0
1720,1158.586152363107,1158.597766585109,0.551,17832.0
1721,1158.574538141105,1158.586152363107,0.575,17838.0
1722,1158.562923919103,1158.574538141105,0.582,17844.0
1723,1158.551309697101,1158.562923919103,0.567,17850.0
1724,1158.539695475099,1158.551309697101,0.561,17856.0
1725,1158.528081253097,1158.539695475099,0.62,17862.0
1726,1158.516467031095,1158.528081253097,0.603,17868.0
1727,1158.504852809093,1158.516467031095,0.595,17874.0
1728,1158.4932385870911,1158.504852809093,0.607,17880.0
1729,1158.4816243650891,1158.4932385870911,0.593,17886.0
1730,1158.4700101430872,1158.4816243650891,0.658,17892.0
1731,1158.4583959210852,1158.4700101430872,0.606,17898.0
1732,1158.4467816990832,1158.4583959210852,0.656,17904.0
1733,1158.4351674770812,1158.4467816990832,0.568,17910.0
1734,1158.4235532550792,1158.4351674770812,0.502,17916.0
1735,1158.4119390330773,1158.4235532550792,0.691,17922.0
1736,1158.3770963670713,1158.3887105890733,0.547,17940.0
1737,1158.3654821450693,1158.3770963670713,0.541,17946.0
1738,1158.3538679230674,1158.3654821450693,0.634,17952.0
1739,1158.3422537010654,1158.3538679230674,0.6,17958.0
1740,1158.3306394790634,1158.3422537010654,0.594,17964.0
1741,1158.3190252570614,1158.3306394790634,0.576,17970.0
1742,1158.3074110350594,1158.3190252570614,0.574,17976.0
1743,1158.2841825910555,1158.2957968130574,0.577,17988.0
1744,1158.2725683690535,1158.2841825910555,0.56,17994.0
1745,1158.2609541470515,1158.2725683690535,0.55,18000.0
1746,1158.2493399250495,1158.2609541470515,0.521,18006.0
1747,1158.2377257030475,1158.2493399250495,0.572,18012.0
1748,1158.2261114810456,1158.2377257030475,0.599,18018.0
1749,1158.2144972590436,1158.2261114810456,0.584,18024.0
1750,1158.2028830370416,1158.2144972590436,0.512,18030.0
1751,1158.1912688150396,1158.2028830370416,0.535,18036.0
1752,1158.1796545930376,1158.1912688150396,0.616,18042.0
1753,1158.1564261490337,1158.1680403710357,0.548,18054.0
1754,1158.1448119270317,1158.1564261490337,0.531,18060.0
1755,1158.1331977050297,1158.1448119270317,0.622,18066.0
1756,1158.1215834830277,1158.1331977050297,0.547,18072.0
1757,1158.0983550390238,1158.1099692610258,0.594,18084.0
1758,1158.0867408170218,1158.0983550390238,0.593,18090.0
1759,1158.0751265950198,1158.0867408170218,0.564,18096.0
1760,1158.0635123730178,1158.0751265950198,0.637,18102.0
1761,1158.0518981510158,1158.0635123730178,0.548,18108.0
1762,1158.0402839290139,1158.0518981510158,0.63,18114.0
1763,1157.993827041006,1158.005441263008,0.564,18138.0
1764,1157.982212819004,1157.993827041006,0.591,18144.0
1765,1157.958984375,1157.970598597002,0.513,18156.0
1766,1157.924141708994,1157.935755930996,0.541,18174.0
1767,1157.912527486992,1157.924141708994,0.633,18180.0
1768,1157.90091326499,1157.912527486992,0.593,18186.0
1769,1157.8892990429881,1157.90091326499,0.585,18192.0
1770,1157.8776848209861,1157.8892990429881,0.603,18198.0
1771,1157.8544563769822,1157.8660705989842,0.612,18210.0
1772,1157.8428421549802,1157.8544563769822,0.614,18216.0
1773,1157.8312279329782,1157.8428421549802,0.639,18222.0
1774,1157.8079994889742,1157.8196137109762,0.568,18234.0
1775,1157.7963852669723,1157.8079994889742,0.519,18240.0
1776,1157.7847710449703,1157.7963852669723,0.521,18246.0
1777,1157.7731568229683,1157.7847710449703,0.568,18252.0
1778,1157.7615426009663,1157.7731568229683,0.592,18258.0
1779,1157.7499283789643,1157.7615426009663,0.677,18264.0
1780,1157.7266999349604,1157.7383141569624,0.57,18276.0
1781,1157.7150857129584,1157.7266999349604,0.517,18282.0
1782,1157.7034714909564,1157.7150857129584,0.533,18288.0
1783,1157.6802430469525,1157.6918572689544,0.688,18300.0
1784,1157.6686288249505,1157.6802430469525,0.583,18306.0
1785,1157.6570146029485,1157.6686288249505,0.515,18312.0
1786,1157.6337861589445,1157.6454003809465,0.598,18324.0
1787,1157.6221719369426,1157.6337861589445,0.593,18330.0
1788,1157.6105577149406,1157.6221719369426,0.664,18336.0
1789,1157.5989434929386,1157.6105577149406,0.541,18342.0
1790,1157.5873292709366,1157.5989434929386,0.629,18348.0
1791,1157.5757150489346,1157.5873292709366,0.586,18354.0
1792,1157.5524866049307,1157.5641008269326,0.617,18366.0
1793,1157.5292581609267,1157.5408723829287,0.588,18378.0
1794,1157.5176439389247,1157.5292581609267,0.587,18384.0
1795,1157.5060297169227,1157.5176439389247,0.538,18390.0
1796,1157.4944154949208,1157.5060297169227,0.541,18396.0
1797,1157.4828012729188,1157.4944154949208,0.51,18402.0
1798,1157.4595728289148,1157.4711870509168,0.519,18414.0
1799,1157.4479586069128,1157.4595728289148,0.581,18420.0
1800,1157.4363443849109,1157.4479586069128,0.557,18426.0
1801,1157.413115940907,1157.4247301629089,0.515,18438.0
1802,1157.401501718905,1157.413115940907,0.613,18444.0
1803,1157.389887496903,1157.401501718905,0.577,18450.0
1804,1157.378273274901,1157.389887496903,0.578,18456.0
1805,1157.366659052899,1157.378273274901,0.604,18462.0
1806,1157.355044830897,1157.366659052899,0.591,18468.0
1807,1157.343430608895,1157.355044830897,0.577,18474.0
1808,1157.320202164891,1157.331816386893,0.591,18486.0
1809,1157.296973720887,1157.308587942889,0.567,18498.0
1810,1157.285359498885,1157.296973720887,0.599,18504.0
1811,1157.2737452768831,1157.285359498885,0.588,18510.0
1812,1157.2505168328792,1157.2621310548811,0.653,18522.0
1813,1157.2389026108772,1157.2505168328792,0.542,18528.0
1814,1157.2272883888752,1157.2389026108772,0.508,18534.0
1815,1157.2040599448712,1157.2156741668732,0.57,18546.0
1816,1157.1924457228693,1157.2040599448712,0.619,18552.0
1817,1157.1808315008673,1157.1924457228693,0.502,18558.0
1818,1157.1692172788653,1157.1808315008673,0.528,18564.0
1819,1157.1576030568633,1157.1692172788653,0.533,18570.0
1820,1157.1459888348613,1157.1576030568633,0.596,18576.0
1821,1157.1343746128593,1157.1459888348613,0.512,18582.0
1822,1157.1227603908574,1157.1343746128593,0.595,18588.0
1823,1157.0995319468534,1157.1111461688554,0.508,18600.0
1824,1157.0879177248514,1157.0995319468534,0.503,18606.0
1825,1157.0763035028494,1157.0879177248514,0.665,18612.0
1826,1157.0646892808475,1157.0763035028494,0.512,18618.0
1827,1157.0530750588455,1157.0646892808475,0.556,18624.0
1828,1157.0298466148415,1157.0414608368435,0.587,18636.0
1829,1157.0182323928395,1157.0298466148415,0.649,18642.0
1830,1157.0066181708376,1157.0182323928395,0.533,18648.0
1831,1156.9833897268336,1156.9950039488356,0.509,18660.0
1832,1156.9717755048316,1156.9833897268336,0.527,18666.0
1833,1156.9601612828296,1156.9717755048316,0.589,18672.0
1834,1156.9485470608277,1156.9601612828296,0.574,18678.0
1835,1156.9369328388257,1156.9485470608277,0.599,18684.0
1836,1156.9253186168237,1156.9369328388257,0.578,18690.0
1837,1156.9137043948217,1156.9253186168237,0.62,18696.0
1838,1156.8904759508177,1156.9020901728197,0.591,18708.0
1839,1156.8788617288158,1156.8904759508177,0.57,18714.0
1840,1156.8672475068138,1156.8788617288158,0.67,18720.0
1841,1156.8556332848118,1156.8672475068138,0.585,18726.0
1842,1156.8324048408076,1156.8440190628098,0.642,18738.0
1843,1156.8207906188059,1156.8324048408076,0.547,18744.0
1844,1156.8091763968037,1156.8207906188059,0.621,18750.0
1845,1156.7859479527997,1156.797562174802,0.532,18762.0
1846,1156.7743337307977,1156.7859479527997,0.512,18768.0
1847,1156.7627195087957,1156.7743337307977,0.559,18774.0
1848,1156.7511052867937,1156.7627195087957,0.578,18780.0
1849,1156.7394910647918,1156.7511052867937,0.641,18786.0
1850,1156.7278768427898,1156.7394910647918,0.575,18792.0
1851,1156.7046483987858,1156.7162626207878,0.593,18804.0
1852,1156.6814199547819,1156.6930341767838,0.546,18816.0
1853,1156.6698057327799,1156.6814199547819,0.598,18822.0
1854,1156.658191510778,1156.6698057327799,0.551,18828.0
1855,1156.646577288776,1156.658191510778,0.601,18834.0
1856,1156.634963066774,1156.646577288776,0.668,18840.0
1857,1156.61173462277,1156.623348844772,0.531,18852.0
1858,1156.600120400768,1156.61173462277,0.541,18858.0
1859,1156.588506178766,1156.600120400768,0.674,18864.0
1860,1156.576891956764,1156.588506178766,0.517,18870.0
1861,1156.565277734762,1156.576891956764,0.614,18876.0
1862,1156.55366351276,1156.565277734762,0.578,18882.0
1863,1156.542049290758,1156.55366351276,0.674,18888.0
1864,1156.530435068756,1156.542049290758,0.569,18894.0
1865,1156.5188208467541,1156.530435068756,0.613,18900.0
1866,1156.5072066247521,1156.5188208467541,0.559,18906.0
1867,1156.4955924027502,1156.5072066247521,0.628,18912.0
1868,1156.4839781807482,1156.4955924027502,0.581,18918.0
1869,1156.4723639587462,1156.4839781807482,0.635,18924.0
1870,1156.4607497367442,1156.4723639587462,0.546,18930.0
1871,1156.4491355147422,1156.4607497367442,0.549,18936.0
1872,1156.4375212927403,1156.4491355147422,0.58,18942.0
1873,1156.4259070707383,1156.4375212927403,0.537,18948.0
1874,1156.4142928487363,1156.4259070707383,0.606,18954.0
1875,1156.4026786267343,1156.4142928487363,0.581,18960.0
1876,1156.3910644047323,1156.4026786267343,0.557,18966.0
1877,1156.3794501827304,1156.3910644047323,0.531,18972.0
1878,1156.3562217387264,1156.3678359607284,0.561,18984.0
1879,1156.3446075167244,1156.3562217387264,0.552,18990.0
1880,1156.3213790727204,1156.3329932947224,0.543,19002.0
1881,1156.3097648507185,1156.3213790727204,0.593,19008.0
1882,1156.2865364067145,1156.2981506287165,0.554,19020.0
1883,1156.2749221847125,1156.2865364067145,0.534,19026.0
1884,1156.2633079627105,1156.2749221847125,0.521,19032.0
1885,1156.2516937407086,1156.2633079627105,0.567,19038.0
1886,1156.2400795187066,1156.2516937407086,0.605,19044.0
1887,1156.2284652967046,1156.2400795187066,0.581,19050.0
1888,1156.2168510747026,1156.2284652967046,0.545,19056.0
1889,1156.1936226306987,1156.2052368527006,0.633,19068.0
1890,1156.1820084086967,1156.1936226306987,0.626,19074.0
1891,1156.1703941866947,1156.1820084086967,0.638,19080.0
1892,1156.1587799646927,1156.1703941866947,0.552,19086.0
1893,1156.1355515206888,1156.1471657426907,0.583,19098.0
1894,1156.1239372986868,1156.1355515206888,0.53,19104.0
1895,1156.1123230766848,1156.1239372986868,0.576,19110.0
1896,1156.0890946326808,1156.1007088546828,0.57,19122.0
1897,1156.0542519666749,1156.0658661886769,0.6,19140.0
1898,1156.042637744673,1156.0542519666749,0.574,19146.0
1899,1156.031023522671,1156.042637744673,0.553,19152.0
1900,1156.019409300669,1156.031023522671,0.554,19158.0
1901,1156.007795078667,1156.019409300669,0.605,19164.0
1902,1155.996180856665,1156.007795078667,0.558,19170.0
1903,1155.984566634663,1155.996180856665,0.555,19176.0
1904,1155.972952412661,1155.984566634663,0.62,19182.0
1905,1155.961338190659,1155.972952412661,0.606,19188.0
1906,1155.949723968657,1155.961338190659,0.616,19194.0
1907,1155.938109746655,1155.949723968657,0.514,19200.0
1908,1155.926495524653,1155.938109746655,0.623,19206.0
1909,1155.914881302651,1155.926495524653,0.565,19212.0
1910,1155.9032670806491,1155.914881302651,0.577,19218.0
1911,1155.8916528586471,1155.9032670806491,0.675,19224.0
1912,1155.8800386366452,1155.8916528586471,0.53,19230.0
1913,1155.8684244146432,1155.8800386366452,0.603,19236.0
1914,1155.8568101926412,1155.8684244146432,0.549,19242.0
1915,1155.8451959706392,1155.8568101926412,0.627,19248.0
1916,1155.8335817486372,1155.8451959706392,0.614,19254.0
1917,1155.8219675266353,1155.8335817486372,0.53,19260.0
1918,1155.8103533046333,1155.8219675266353,0.533,19266.0
1919,1155.7987390826313,1155.8103533046333,0.547,19272.0
1920,1155.7871248606293,1155.7987390826313,0.594,19278.0
1921,1155.7755106386273,1155.7871248606293,0.601,19284.0
1922,1155.7638964166254,1155.7755106386273,0.593,19290.0
1923,1149.480602313553,1149.492216535555,0.585,22536.0
1924,1149.3180032055252,1149.3296174275272,0.696,22620.0
1925,1149.2831605395193,1149.2947747615212,0.504,22638.0
1926,1148.7256778834242,1148.7372921054261,0.513,22926.0
1927,1148.214652115337,1148.226266337339,0.537,23190.0
1928,1148.191423671333,1148.203037893335,0.513,23202.0
1929,1147.7268547912538,1147.7384690132558,0.538,23442.0
1930,1145.1252690628098,1145.1368832848116,0.502,24786.0
1931,1145.0207410647918,1145.0323552867937,0.537,24840.0
1932,1144.939441510778,1144.9510557327799,0.612,24882.0
1933,1142.7443535524035,1142.7559677744052,0.526,26016.0
1934,1142.1171855642963,1142.1287997862983,0.525,26340.0
1935,1142.0939571202923,1142.1055713422943,0.517,26352.0
1936,1141.699073572225,1141.710687794227,0.504,26556.0
1937,1139.9917829379335,1140.0033971599355,0.501,27438.0
1938,1187.9759411391228,1187.9875553611248,0.547,2646.0
1939,1187.9643269171208,1187.9759411391228,0.601,2652.0
1940,1187.9527126951189,1187.9643269171208,0.604,2658.0
1941,1187.9410984731169,1187.9527126951189,0.53,2664.0
1942,1187.929484251115,1187.9410984731169,0.556,2670.0
1943,1187.917870029113,1187.929484251115,0.575,2676.0
1944,1187.894641585109,1187.906255807111,0.646,2688.0
1945,1187.883027363107,1187.894641585109,0.591,2694.0
1946,1187.871413141105,1187.883027363107,0.51,2700.0
1947,1187.848184697101,1187.859798919103,0.613,2712.0
1948,1187.836570475099,1187.848184697101,0.543,2718.0
1949,1187.824956253097,1187.836570475099,0.531,2724.0
1950,1187.813342031095,1187.824956253097,0.654,2730.0
1951,1187.7901135870911,1187.801727809093,0.615,2742.0
1952,1187.7784993650891,1187.7901135870911,0.522,2748.0
1953,1187.7668851430872,1187.7784993650891,0.599,2754.0
1954,1187.7552709210852,1187.7668851430872,0.637,2760.0
1955,1187.7320424770812,1187.7436566990832,0.605,2772.0
1956,1187.7204282550792,1187.7320424770812,0.555,2778.0
1957,1187.6971998110753,1187.7088140330773,0.549,2790.0
1958,1187.6855855890733,1187.6971998110753,0.536,2796.0
1959,1187.6739713670713,1187.6855855890733,0.577,2802.0
1960,1187.6623571450693,1187.6739713670713,0.534,2808.0
1961,1187.6507429230674,1187.6623571450693,0.651,2814.0
1962,1187.6391287010654,1187.6507429230674,0.585,2820.0
1963,1187.6159002570614,1187.6275144790634,0.544,2832.0
1964,1187.6042860350594,1187.6159002570614,0.578,2838.0
1965,1187.5926718130574,1187.6042860350594,0.643,2844.0
1966,1187.5810575910555,1187.5926718130574,0.534,2850.0
1967,1187.5578291470515,1187.5694433690535,0.593,2862.0
1968,1187.5462149250495,1187.5578291470515,0.516,2868.0
1969,1187.5346007030475,1187.5462149250495,0.519,2874.0
1970,1187.5229864810456,1187.5346007030475,0.588,2880.0
1971,1187.5113722590436,1187.5229864810456,0.51,2886.0
1972,1187.4881438150396,1187.4997580370416,0.634,2898.0
1973,1187.4765295930376,1187.4881438150396,0.576,2904.0
1974,1187.4649153710357,1187.4765295930376,0.621,2910.0
1975,1187.4533011490337,1187.4649153710357,0.622,2916.0
1976,1187.4416869270317,1187.4533011490337,0.623,2922.0
1977,1187.4184584830277,1187.4300727050297,0.665,2934.0
1978,1187.4068442610258,1187.4184584830277,0.532,2940.0
1979,1187.3836158170218,1187.3952300390238,0.525,2952.0
1980,1187.3720015950198,1187.3836158170218,0.609,2958.0
1981,1187.3603873730178,1187.3720015950198,0.572,2964.0
1982,1187.3487731510158,1187.3603873730178,0.612,2970.0
1983,1187.3255447070119,1187.3371589290139,0.585,2982.0
1984,1187.31393048501,1187.3255447070119,0.539,2988.0
1985,1187.302316263008,1187.31393048501,0.586,2994.0
1986,1187.290702041006,1187.302316263008,0.562,3000.0
1987,1187.255859375,1187.267473597002,0.639,3018.0
1988,1187.2442451529978,1187.255859375,0.504,3024.0
1989,1187.2326309309958,1187.2442451529978,0.593,3030.0
1990,1187.2210167089938,1187.2326309309958,0.576,3036.0
1991,1187.1977882649899,1187.2094024869918,0.585,3048.0
1992,1187.186174042988,1187.1977882649899,0.639,3054.0
1993,1187.174559820986,1187.186174042988,0.604,3060.0
1994,1187.151331376982,1187.162945598984,0.548,3072.0
1995,1187.13971715498,1187.151331376982,0.532,3078.0
1996,1187.116488710976,1187.128102932978,0.565,3090.0
1997,1187.104874488974,1187.116488710976,0.532,3096.0
1998,1187.093260266972,1187.104874488974,0.655,3102.0
1999,1187.08164604497,1187.093260266972,0.669,3108.0
2000,1187.070031822968,1187.08164604497,0.518,3114.0
2001,1187.058417600966,1187.070031822968,0.53,3120.0
2002,1187.0468033789641,1187.058417600966,0.521,3126.0
2003,1187.0351891569621,1187.0468033789641,0.627,3132.0
2004,1187.0119607129582,1187.0235749349602,0.646,3144.0
2005,1187.0003464909562,1187.0119607129582,0.56,3150.0
2006,1186.9887322689542,1187.0003464909562,0.61,3156.0
2007,1186.9655038249502,1186.9771180469522,0.592,3168.0
2008,1186.9422753809463,1186.9538896029483,0.595,3180.0
2009,1186.8958184929384,1186.9074327149403,0.513,3204.0
2010,1186.8725900489344,1186.8842042709364,0.558,3216.0
2011,1186.8493616049304,1186.8609758269324,0.564,3228.0
2012,1186.8261331609265,1186.8377473829285,0.639,3240.0
2013,1186.8145189389245,1186.8261331609265,0.617,3246.0
2014,1186.7912904949205,1186.8029047169225,0.571,3258.0
2015,1186.7796762729186,1186.7912904949205,0.569,3264.0
2016,1186.7680620509166,1186.7796762729186,0.626,3270.0
2017,1186.7564478289146,1186.7680620509166,0.567,3276.0
2018,1186.7448336069126,1186.7564478289146,0.56,3282.0
2019,1186.7332193849106,1186.7448336069126,0.615,3288.0
