,start_freq,end_freq,probability,index
488,1071.5217590332031,1071.533203125,0.633,4608.0
489,1071.4759826660156,1071.4874267578125,0.603,4632.0
490,1071.4645385742188,1071.4759826660156,0.596,4638.0
491,1071.4530944824219,1071.4645385742188,0.502,4644.0
492,1071.441650390625,1071.4530944824219,0.545,4650.0
493,1071.4302062988281,1071.441650390625,0.666,4656.0
494,1071.4187622070312,1071.4302062988281,0.655,4662.0
495,1071.3958740234375,1071.4073181152344,0.577,4674.0
496,1071.3844299316406,1071.3958740234375,0.588,4680.0
497,1071.3729858398438,1071.3844299316406,0.547,4686.0
498,1071.35009765625,1071.3615417480469,0.625,4698.0
499,1071.3157653808594,1071.3272094726562,0.67,4716.0
500,1071.3043212890625,1071.3157653808594,0.672,4722.0
501,1071.2928771972656,1071.3043212890625,0.598,4728.0
502,1071.2814331054688,1071.2928771972656,0.563,4734.0
503,1071.2699890136719,1071.2814331054688,0.669,4740.0
504,1071.258544921875,1071.2699890136719,0.62,4746.0
505,1071.2356567382812,1071.2471008300781,0.579,4758.0
506,1071.2242126464844,1071.2356567382812,0.645,4764.0
507,1071.2127685546875,1071.2242126464844,0.625,4770.0
508,1071.1898803710938,1071.2013244628906,0.595,4782.0
509,1071.1784362792969,1071.1898803710938,0.62,4788.0
510,1071.1669921875,1071.1784362792969,0.634,4794.0
511,1071.1097717285156,1071.1212158203125,0.532,4824.0
512,1071.0983276367188,1071.1097717285156,0.593,4830.0
513,1071.0411071777344,1071.0525512695312,0.571,4860.0
514,1071.0296630859375,1071.0411071777344,0.511,4866.0
515,1070.9609985351562,1070.9724426269531,0.585,4902.0
516,1070.9381103515625,1070.9495544433594,0.553,4914.0
517,1070.9266662597656,1070.9381103515625,0.515,4920.0
518,1070.8808898925781,1070.892333984375,0.522,4944.0
519,1070.8580017089844,1070.8694458007812,0.556,4956.0
520,1070.8465576171875,1070.8580017089844,0.588,4962.0
521,1070.8122253417969,1070.8236694335938,0.554,4980.0
522,1070.80078125,1070.8122253417969,0.53,4986.0
523,1070.7893371582031,1070.80078125,0.542,4992.0
524,1070.7778930664062,1070.7893371582031,0.518,4998.0
525,1070.7435607910156,1070.7550048828125,0.51,5016.0
526,1070.7321166992188,1070.7435607910156,0.502,5022.0
527,1070.6748962402344,1070.6863403320312,0.633,5052.0
528,1070.6405639648438,1070.6520080566406,0.622,5070.0
529,1070.6291198730469,1070.6405639648438,0.573,5076.0
530,1070.61767578125,1070.6291198730469,0.54,5082.0
531,1070.6062316894531,1070.61767578125,0.616,5088.0
532,1070.5947875976562,1070.6062316894531,0.501,5094.0
533,1070.5604553222656,1070.5718994140625,0.562,5112.0
534,1070.5490112304688,1070.5604553222656,0.619,5118.0
535,1070.526123046875,1070.5375671386719,0.566,5130.0
536,1070.4917907714844,1070.5032348632812,0.602,5148.0
537,1070.4803466796875,1070.4917907714844,0.533,5154.0
538,1070.4689025878906,1070.4803466796875,0.575,5160.0
539,1070.4574584960938,1070.4689025878906,0.61,5166.0
540,1070.4460144042969,1070.4574584960938,0.535,5172.0
541,1070.4345703125,1070.4460144042969,0.544,5178.0
542,1070.4002380371094,1070.4116821289062,0.569,5196.0
543,1070.3887939453125,1070.4002380371094,0.582,5202.0
544,1070.3086853027344,1070.3201293945312,0.871,5244.0
545,1070.2972412109375,1070.3086853027344,0.543,5250.0
546,1070.2857971191406,1070.2972412109375,0.601,5256.0
547,1070.2743530273438,1070.2857971191406,0.62,5262.0
548,1070.25146484375,1070.2629089355469,0.506,5274.0
549,1070.2056884765625,1070.2171325683594,0.57,5298.0
550,1070.1942443847656,1070.2056884765625,0.63,5304.0
551,1070.1828002929688,1070.1942443847656,0.686,5310.0
552,1070.1713562011719,1070.1828002929688,0.558,5316.0
553,1070.159912109375,1070.1713562011719,0.524,5322.0
554,1070.1484680175781,1070.159912109375,0.58,5328.0
555,1070.1370239257812,1070.1484680175781,0.601,5334.0
556,1070.1255798339844,1070.1370239257812,0.54,5340.0
557,1070.1141357421875,1070.1255798339844,0.582,5346.0
558,1070.1026916503906,1070.1141357421875,0.563,5352.0
559,1070.0912475585938,1070.1026916503906,0.567,5358.0
560,1070.0798034667969,1070.0912475585938,0.569,5364.0
561,1070.068359375,1070.0798034667969,0.588,5370.0
562,1070.0225830078125,1070.0340270996094,0.524,5394.0
563,1070.0111389160156,1070.0225830078125,0.557,5400.0
564,1069.9996948242188,1070.0111389160156,0.75,5406.0
565,1069.9882507324219,1069.9996948242188,0.66,5412.0
566,1069.9653625488281,1069.976806640625,0.687,5424.0
567,1069.9310302734375,1069.9424743652344,0.53,5442.0
568,1069.9195861816406,1069.9310302734375,0.612,5448.0
569,1069.9081420898438,1069.9195861816406,0.526,5454.0
570,1069.8966979980469,1069.9081420898438,0.504,5460.0
571,1069.8623657226562,1069.8738098144531,0.536,5478.0
572,1069.8509216308594,1069.8623657226562,0.553,5484.0
573,1069.8394775390625,1069.8509216308594,0.65,5490.0
574,1069.8280334472656,1069.8394775390625,0.507,5496.0
575,1069.8165893554688,1069.8280334472656,0.544,5502.0
576,1069.7135925292969,1069.7250366210938,0.581,5556.0
577,1069.7021484375,1069.7135925292969,0.512,5562.0
578,1069.6907043457031,1069.7021484375,0.625,5568.0
579,1069.6792602539062,1069.6907043457031,0.514,5574.0
580,1069.6678161621094,1069.6792602539062,0.708,5580.0
581,1069.6563720703125,1069.6678161621094,0.606,5586.0
582,1069.6449279785156,1069.6563720703125,0.72,5592.0
583,1069.6334838867188,1069.6449279785156,0.595,5598.0
584,1069.610595703125,1069.6220397949219,0.578,5610.0
585,1069.5991516113281,1069.610595703125,0.634,5616.0
586,1069.5877075195312,1069.5991516113281,0.581,5622.0
587,1069.5762634277344,1069.5877075195312,0.573,5628.0
588,1069.5648193359375,1069.5762634277344,0.544,5634.0
589,1069.5533752441406,1069.5648193359375,0.524,5640.0
590,1069.51904296875,1069.5304870605469,0.598,5658.0
591,1069.5075988769531,1069.51904296875,0.67,5664.0
592,1069.4961547851562,1069.5075988769531,0.56,5670.0
593,1069.4618225097656,1069.4732666015625,0.51,5688.0
594,1069.427490234375,1069.4389343261719,0.677,5706.0
595,1069.4046020507812,1069.4160461425781,0.508,5718.0
596,1069.3931579589844,1069.4046020507812,0.566,5724.0
597,1069.3817138671875,1069.3931579589844,0.537,5730.0
598,1069.3702697753906,1069.3817138671875,0.528,5736.0
599,1069.3588256835938,1069.3702697753906,0.515,5742.0
600,1069.3473815917969,1069.3588256835938,0.642,5748.0
601,1069.3359375,1069.3473815917969,0.606,5754.0
602,1069.3130493164062,1069.3244934082031,0.73,5766.0
603,1069.3016052246094,1069.3130493164062,0.672,5772.0
604,1069.2901611328125,1069.3016052246094,0.646,5778.0
605,1069.2787170410156,1069.2901611328125,0.559,5784.0
606,1069.2672729492188,1069.2787170410156,0.554,5790.0
607,1069.2558288574219,1069.2672729492188,0.629,5796.0
608,1069.244384765625,1069.2558288574219,0.537,5802.0
609,1069.2329406738281,1069.244384765625,0.595,5808.0
610,1069.2214965820312,1069.2329406738281,0.582,5814.0
611,1069.1986083984375,1069.2100524902344,0.548,5826.0
612,1069.1642761230469,1069.1757202148438,0.549,5844.0
613,1069.15283203125,1069.1642761230469,0.621,5850.0
614,1069.1184997558594,1069.1299438476562,0.501,5868.0
615,1069.1070556640625,1069.1184997558594,0.647,5874.0
616,1069.0841674804688,1069.0956115722656,0.7,5886.0
617,1069.0727233886719,1069.0841674804688,0.686,5892.0
618,1069.0498352050781,1069.061279296875,0.588,5904.0
619,1069.0383911132812,1069.0498352050781,0.503,5910.0
620,1069.0269470214844,1069.0383911132812,0.601,5916.0
621,1069.0040588378906,1069.0155029296875,0.51,5928.0
622,1068.9926147460938,1069.0040588378906,0.596,5934.0
623,1068.9697265625,1068.9811706542969,0.615,5946.0
624,1068.9582824707031,1068.9697265625,0.541,5952.0
625,1068.9468383789062,1068.9582824707031,0.539,5958.0
626,1068.9353942871094,1068.9468383789062,0.65,5964.0
627,1068.9125061035156,1068.9239501953125,0.533,5976.0
628,1068.9010620117188,1068.9125061035156,0.575,5982.0
629,1068.878173828125,1068.8896179199219,0.563,5994.0
630,1068.8667297363281,1068.878173828125,0.53,6000.0
631,1068.8552856445312,1068.8667297363281,0.62,6006.0
632,1068.8323974609375,1068.8438415527344,0.528,6018.0
633,1068.8209533691406,1068.8323974609375,0.533,6024.0
634,1068.7980651855469,1068.8095092773438,0.561,6036.0
635,1068.78662109375,1068.7980651855469,0.544,6042.0
636,1068.7751770019531,1068.78662109375,0.636,6048.0
637,1068.7637329101562,1068.7751770019531,0.627,6054.0
638,1068.7179565429688,1068.7294006347656,0.609,6078.0
639,1068.6836242675781,1068.695068359375,0.602,6096.0
640,1068.6721801757812,1068.6836242675781,0.57,6102.0
641,1068.6607360839844,1068.6721801757812,0.517,6108.0
642,1068.6378479003906,1068.6492919921875,0.501,6120.0
643,1068.6264038085938,1068.6378479003906,0.522,6126.0
644,1068.5348510742188,1068.5462951660156,0.546,6174.0
645,1068.5234069824219,1068.5348510742188,0.613,6180.0
646,1068.511962890625,1068.5234069824219,0.536,6186.0
647,1068.5005187988281,1068.511962890625,0.574,6192.0
648,1068.4890747070312,1068.5005187988281,0.592,6198.0
649,1068.4776306152344,1068.4890747070312,0.53,6204.0
650,1068.4661865234375,1068.4776306152344,0.52,6210.0
651,1068.4547424316406,1068.4661865234375,0.577,6216.0
652,1068.4432983398438,1068.4547424316406,0.534,6222.0
653,1068.4318542480469,1068.4432983398438,0.569,6228.0
654,1068.3975219726562,1068.4089660644531,0.622,6246.0
655,1068.3860778808594,1068.3975219726562,0.536,6252.0
656,1068.3746337890625,1068.3860778808594,0.589,6258.0
657,1068.3631896972656,1068.3746337890625,0.637,6264.0
658,1068.3517456054688,1068.3631896972656,0.613,6270.0
659,1068.3403015136719,1068.3517456054688,0.593,6276.0
660,1068.328857421875,1068.3403015136719,0.707,6282.0
661,1068.3174133300781,1068.328857421875,0.588,6288.0
662,1068.3059692382812,1068.3174133300781,0.688,6294.0
663,1068.2945251464844,1068.3059692382812,0.542,6300.0
664,1068.2830810546875,1068.2945251464844,0.647,6306.0
665,1068.2716369628906,1068.2830810546875,0.565,6312.0
666,1068.2601928710938,1068.2716369628906,0.552,6318.0
667,1068.2487487792969,1068.2601928710938,0.532,6324.0
668,1068.2373046875,1068.2487487792969,0.614,6330.0
669,1068.2144165039062,1068.2258605957031,0.596,6342.0
670,1068.2029724121094,1068.2144165039062,0.614,6348.0
671,1068.1915283203125,1068.2029724121094,0.664,6354.0
672,1068.1800842285156,1068.1915283203125,0.635,6360.0
673,1068.1571960449219,1068.1686401367188,0.556,6372.0
674,1068.145751953125,1068.1571960449219,0.519,6378.0
675,1068.1343078613281,1068.145751953125,0.618,6384.0
676,1068.0999755859375,1068.1114196777344,0.634,6402.0
677,1068.0885314941406,1068.0999755859375,0.505,6408.0
678,1068.05419921875,1068.0656433105469,0.556,6426.0
679,1068.0198669433594,1068.0313110351562,0.559,6444.0
680,1068.0084228515625,1068.0198669433594,0.597,6450.0
681,1067.9969787597656,1068.0084228515625,0.523,6456.0
682,1067.9855346679688,1067.9969787597656,0.504,6462.0
683,1067.962646484375,1067.9740905761719,0.502,6474.0
684,1067.9397583007812,1067.9512023925781,0.553,6486.0
685,1067.9168701171875,1067.9283142089844,0.561,6498.0
686,1067.9054260253906,1067.9168701171875,0.517,6504.0
687,1067.8939819335938,1067.9054260253906,0.506,6510.0
688,1067.8825378417969,1067.8939819335938,0.646,6516.0
689,1067.8596496582031,1067.87109375,0.83,6528.0
690,1067.8482055664062,1067.8596496582031,0.705,6534.0
691,1067.8367614746094,1067.8482055664062,0.713,6540.0
692,1067.8253173828125,1067.8367614746094,0.672,6546.0
693,1067.8024291992188,1067.8138732910156,0.643,6558.0
694,1067.7909851074219,1067.8024291992188,0.687,6564.0
695,1067.7680969238281,1067.779541015625,0.796,6576.0
696,1067.7566528320312,1067.7680969238281,0.541,6582.0
697,1067.7452087402344,1067.7566528320312,0.662,6588.0
698,1067.7337646484375,1067.7452087402344,0.678,6594.0
699,1067.7223205566406,1067.7337646484375,0.786,6600.0
700,1067.7108764648438,1067.7223205566406,0.781,6606.0
701,1067.6994323730469,1067.7108764648438,0.651,6612.0
702,1067.68798828125,1067.6994323730469,0.655,6618.0
703,1067.6765441894531,1067.68798828125,0.819,6624.0
704,1067.6651000976562,1067.6765441894531,0.83,6630.0
705,1067.6422119140625,1067.6536560058594,0.556,6642.0
706,1067.6307678222656,1067.6422119140625,0.815,6648.0
707,1067.6193237304688,1067.6307678222656,0.822,6654.0
708,1067.596435546875,1067.6078796386719,0.638,6666.0
709,1067.5849914550781,1067.596435546875,0.75,6672.0
710,1067.5735473632812,1067.5849914550781,0.553,6678.0
711,1067.5506591796875,1067.5621032714844,0.632,6690.0
712,1067.5392150878906,1067.5506591796875,0.78,6696.0
713,1067.5277709960938,1067.5392150878906,0.794,6702.0
714,1067.5163269042969,1067.5277709960938,0.511,6708.0
715,1067.5048828125,1067.5163269042969,0.714,6714.0
716,1067.4934387207031,1067.5048828125,0.799,6720.0
717,1067.4705505371094,1067.4819946289062,0.738,6732.0
718,1067.4591064453125,1067.4705505371094,0.823,6738.0
719,1067.4362182617188,1067.4476623535156,0.699,6750.0
720,1067.4018859863281,1067.413330078125,0.862,6768.0
721,1067.3904418945312,1067.4018859863281,0.768,6774.0
722,1067.3789978027344,1067.3904418945312,0.528,6780.0
723,1067.3675537109375,1067.3789978027344,0.757,6786.0
724,1067.3561096191406,1067.3675537109375,0.679,6792.0
725,1067.3332214355469,1067.3446655273438,0.709,6804.0
726,1067.32177734375,1067.3332214355469,0.68,6810.0
727,1067.3103332519531,1067.32177734375,0.84,6816.0
728,1067.2988891601562,1067.3103332519531,0.837,6822.0
729,1067.2874450683594,1067.2988891601562,0.675,6828.0
730,1067.2531127929688,1067.2645568847656,0.7,6846.0
731,1067.2073364257812,1067.2187805175781,0.736,6870.0
732,1067.1958923339844,1067.2073364257812,0.52,6876.0
733,1067.1844482421875,1067.1958923339844,0.504,6882.0
734,1067.1615600585938,1067.1730041503906,0.741,6894.0
735,1067.1501159667969,1067.1615600585938,0.53,6900.0
736,1067.138671875,1067.1501159667969,0.883,6906.0
737,1067.1272277832031,1067.138671875,0.569,6912.0
738,1067.1157836914062,1067.1272277832031,0.536,6918.0
739,1067.0928955078125,1067.1043395996094,0.917,6930.0
740,1067.0814514160156,1067.0928955078125,0.68,6936.0
741,1067.047119140625,1067.0585632324219,0.882,6954.0
742,1067.0356750488281,1067.047119140625,0.817,6960.0
743,1067.0242309570312,1067.0356750488281,0.81,6966.0
744,1067.0127868652344,1067.0242309570312,0.634,6972.0
745,1067.0013427734375,1067.0127868652344,0.534,6978.0
746,1066.9670104980469,1066.9784545898438,0.625,6996.0
747,1066.9441223144531,1066.95556640625,0.61,7008.0
748,1066.9326782226562,1066.9441223144531,0.8,7014.0
749,1066.9097900390625,1066.9212341308594,0.614,7026.0
750,1066.8983459472656,1066.9097900390625,0.544,7032.0
751,1066.8869018554688,1066.8983459472656,0.802,7038.0
752,1066.8754577636719,1066.8869018554688,0.766,7044.0
753,1066.864013671875,1066.8754577636719,0.817,7050.0
754,1066.8525695800781,1066.864013671875,0.545,7056.0
755,1066.8411254882812,1066.8525695800781,0.747,7062.0
756,1066.8296813964844,1066.8411254882812,0.692,7068.0
757,1066.8182373046875,1066.8296813964844,0.691,7074.0
758,1066.8067932128906,1066.8182373046875,0.669,7080.0
759,1066.7839050292969,1066.7953491210938,0.872,7092.0
760,1066.7724609375,1066.7839050292969,0.813,7098.0
761,1066.7495727539062,1066.7610168457031,0.639,7110.0
762,1066.7381286621094,1066.7495727539062,0.731,7116.0
763,1066.7266845703125,1066.7381286621094,0.658,7122.0
764,1066.6923522949219,1066.7037963867188,0.661,7140.0
765,1066.680908203125,1066.6923522949219,0.898,7146.0
766,1066.6694641113281,1066.680908203125,0.691,7152.0
767,1066.6465759277344,1066.6580200195312,0.682,7164.0
768,1066.6351318359375,1066.6465759277344,0.733,7170.0
769,1066.6236877441406,1066.6351318359375,0.732,7176.0
770,1066.6122436523438,1066.6236877441406,0.658,7182.0
771,1066.6007995605469,1066.6122436523438,0.699,7188.0
772,1066.58935546875,1066.6007995605469,0.833,7194.0
773,1066.5779113769531,1066.58935546875,0.899,7200.0
774,1066.5664672851562,1066.5779113769531,0.842,7206.0
775,1066.5550231933594,1066.5664672851562,0.539,7212.0
776,1066.5435791015625,1066.5550231933594,0.761,7218.0
777,1066.5206909179688,1066.5321350097656,0.62,7230.0
778,1066.5092468261719,1066.5206909179688,0.778,7236.0
779,1066.497802734375,1066.5092468261719,0.802,7242.0
780,1066.4863586425781,1066.497802734375,0.529,7248.0
781,1066.4634704589844,1066.4749145507812,0.728,7260.0
782,1066.4520263671875,1066.4634704589844,0.861,7266.0
783,1066.4405822753906,1066.4520263671875,0.758,7272.0
784,1066.4291381835938,1066.4405822753906,0.583,7278.0
785,1066.40625,1066.4176940917969,0.89,7290.0
786,1066.3833618164062,1066.3948059082031,0.639,7302.0
787,1066.3719177246094,1066.3833618164062,0.609,7308.0
788,1066.3604736328125,1066.3719177246094,0.777,7314.0
789,1066.3490295410156,1066.3604736328125,0.836,7320.0
790,1066.3375854492188,1066.3490295410156,0.687,7326.0
791,1066.3032531738281,1066.314697265625,0.534,7344.0
792,1066.2918090820312,1066.3032531738281,0.73,7350.0
793,1066.2803649902344,1066.2918090820312,0.654,7356.0
794,1066.2345886230469,1066.2460327148438,0.634,7380.0
795,1066.2117004394531,1066.22314453125,0.793,7392.0
796,1066.2002563476562,1066.2117004394531,0.516,7398.0
797,1066.1888122558594,1066.2002563476562,0.701,7404.0
798,1066.1544799804688,1066.1659240722656,0.878,7422.0
799,1066.1430358886719,1066.1544799804688,0.559,7428.0
800,1066.131591796875,1066.1430358886719,0.591,7434.0
801,1066.0629272460938,1066.0743713378906,0.537,7470.0
802,1066.0171508789062,1066.0285949707031,0.724,7494.0
803,1065.9828186035156,1065.9942626953125,0.597,7512.0
804,1065.9713745117188,1065.9828186035156,0.604,7518.0
805,1065.8798217773438,1065.8912658691406,0.817,7566.0
806,1065.8683776855469,1065.8798217773438,0.687,7572.0
807,1065.8226013183594,1065.8340454101562,0.886,7596.0
808,1065.8111572265625,1065.8226013183594,0.814,7602.0
809,1065.7997131347656,1065.8111572265625,0.681,7608.0
810,1065.7882690429688,1065.7997131347656,0.734,7614.0
811,1065.7768249511719,1065.7882690429688,0.539,7620.0
812,1065.765380859375,1065.7768249511719,0.563,7626.0
813,1065.7539367675781,1065.765380859375,0.691,7632.0
814,1065.7424926757812,1065.7539367675781,0.708,7638.0
815,1065.7310485839844,1065.7424926757812,0.774,7644.0
816,1065.7196044921875,1065.7310485839844,0.557,7650.0
817,1065.7081604003906,1065.7196044921875,0.723,7656.0
818,1065.6623840332031,1065.673828125,0.803,7680.0
819,1065.6509399414062,1065.6623840332031,0.683,7686.0
820,1065.6394958496094,1065.6509399414062,0.705,7692.0
821,1065.6166076660156,1065.6280517578125,0.68,7704.0
822,1065.6051635742188,1065.6166076660156,0.779,7710.0
823,1065.5937194824219,1065.6051635742188,0.704,7716.0
824,1065.582275390625,1065.5937194824219,0.839,7722.0
825,1065.5708312988281,1065.582275390625,0.69,7728.0
826,1065.5593872070312,1065.5708312988281,0.717,7734.0
827,1065.5479431152344,1065.5593872070312,0.765,7740.0
828,1065.5250549316406,1065.5364990234375,0.908,7752.0
829,1065.5136108398438,1065.5250549316406,0.759,7758.0
