,start_freq,end_freq,probability,index
488,1057.0564270019531,1057.06787109375,0.577,12192.0
489,1057.0449829101562,1057.0564270019531,0.542,12198.0
490,1057.0335388183594,1057.0449829101562,0.551,12204.0
491,1057.0106506347656,1057.0220947265625,0.518,12216.0
492,1056.9877624511719,1056.9992065429688,0.598,12228.0
493,1056.9648742675781,1056.976318359375,0.638,12240.0
494,1056.9419860839844,1056.9534301757812,0.545,12252.0
495,1056.9305419921875,1056.9419860839844,0.648,12258.0
496,1056.9076538085938,1056.9190979003906,0.551,12270.0
497,1056.8962097167969,1056.9076538085938,0.623,12276.0
498,1056.884765625,1056.8962097167969,0.545,12282.0
499,1056.8733215332031,1056.884765625,0.516,12288.0
500,1056.8618774414062,1056.8733215332031,0.714,12294.0
501,1056.8389892578125,1056.8504333496094,0.581,12306.0
502,1056.8275451660156,1056.8389892578125,0.559,12312.0
503,1056.8046569824219,1056.8161010742188,0.544,12324.0
504,1056.6787719726562,1056.6902160644531,0.573,12390.0
505,1056.6673278808594,1056.6787719726562,0.554,12396.0
506,1056.6558837890625,1056.6673278808594,0.565,12402.0
507,1056.6444396972656,1056.6558837890625,0.605,12408.0
508,1056.6329956054688,1056.6444396972656,0.537,12414.0
509,1056.5986633300781,1056.610107421875,0.525,12432.0
510,1056.5757751464844,1056.5872192382812,0.582,12444.0
511,1056.5643310546875,1056.5757751464844,0.562,12450.0
512,1056.5528869628906,1056.5643310546875,0.537,12456.0
513,1056.5185546875,1056.5299987792969,0.559,12474.0
514,1056.5071105957031,1056.5185546875,0.535,12480.0
515,1056.4842224121094,1056.4956665039062,0.626,12492.0
516,1056.4498901367188,1056.4613342285156,0.568,12510.0
517,1056.4384460449219,1056.4498901367188,0.613,12516.0
518,1056.4041137695312,1056.4155578613281,0.577,12534.0
519,1056.3926696777344,1056.4041137695312,0.559,12540.0
520,1056.3812255859375,1056.3926696777344,0.586,12546.0
521,1056.3583374023438,1056.3697814941406,0.525,12558.0
522,1056.3240051269531,1056.33544921875,0.501,12576.0
523,1056.3125610351562,1056.3240051269531,0.581,12582.0
524,1056.3011169433594,1056.3125610351562,0.512,12588.0
525,1056.2782287597656,1056.2896728515625,0.519,12600.0
526,1056.2210083007812,1056.2324523925781,0.527,12630.0
527,1056.1981201171875,1056.2095642089844,0.561,12642.0
528,1056.1866760253906,1056.1981201171875,0.516,12648.0
529,1056.1752319335938,1056.1866760253906,0.545,12654.0
530,1056.1065673828125,1056.1180114746094,0.647,12690.0
531,1056.0951232910156,1056.1065673828125,0.765,12696.0
532,1056.0722351074219,1056.0836791992188,0.6,12708.0
533,1055.8662414550781,1055.877685546875,0.532,12816.0
534,1055.6602478027344,1055.6716918945312,0.599,12924.0
535,1055.5572509765625,1055.5686950683594,0.593,12978.0
536,1055.4885864257812,1055.5000305175781,0.603,13014.0
537,1055.4656982421875,1055.4771423339844,0.738,13026.0
538,1055.1223754882812,1055.1338195800781,0.763,13206.0
539,1054.9392700195312,1054.9507141113281,0.619,13302.0
540,1054.7904968261719,1054.8019409179688,0.644,13380.0
541,1054.7103881835938,1054.7218322753906,0.631,13422.0
542,1054.6188354492188,1054.6302795410156,0.788,13470.0
543,1054.4471740722656,1054.4586181640625,0.678,13560.0
544,1054.1839599609375,1054.1954040527344,0.658,13698.0
545,1054.0809631347656,1054.0924072265625,0.915,13752.0
546,1053.7948608398438,1053.8063049316406,0.662,13902.0
547,1053.7376403808594,1053.7490844726562,0.673,13932.0
548,1053.5545349121094,1053.5659790039062,0.595,14028.0
549,1053.4515380859375,1053.4629821777344,0.647,14082.0
550,1053.3370971679688,1053.3485412597656,0.723,14142.0
551,1053.2341003417969,1053.2455444335938,0.58,14196.0
552,1053.1883239746094,1053.1997680664062,0.552,14220.0
553,1053.1654357910156,1053.1768798828125,0.568,14232.0
554,1053.1196594238281,1053.131103515625,0.643,14256.0
555,1053.0967712402344,1053.1082153320312,0.504,14268.0
556,1053.0624389648438,1053.0738830566406,0.616,14286.0
557,1053.03955078125,1053.0509948730469,0.512,14298.0
558,1053.0166625976562,1053.0281066894531,0.644,14310.0
559,1053.0052185058594,1053.0166625976562,0.625,14316.0
560,1052.9823303222656,1052.9937744140625,0.515,14328.0
561,1052.947998046875,1052.9594421386719,0.537,14346.0
562,1052.9136657714844,1052.9251098632812,0.505,14364.0
563,1052.8907775878906,1052.9022216796875,0.66,14376.0
564,1052.8678894042969,1052.8793334960938,0.534,14388.0
565,1052.8564453125,1052.8678894042969,0.653,14394.0
566,1052.8221130371094,1052.8335571289062,0.695,14412.0
567,1052.7877807617188,1052.7992248535156,0.514,14430.0
568,1052.764892578125,1052.7763366699219,0.589,14442.0
569,1052.7076721191406,1052.7191162109375,0.554,14472.0
570,1052.6962280273438,1052.7076721191406,0.559,14478.0
571,1052.6847839355469,1052.6962280273438,0.545,14484.0
572,1052.6504516601562,1052.6618957519531,0.542,14502.0
573,1052.5703430175781,1052.581787109375,0.539,14544.0
574,1052.5016784667969,1052.5131225585938,0.566,14580.0
575,1052.490234375,1052.5016784667969,0.514,14586.0
576,1052.4330139160156,1052.4444580078125,0.534,14616.0
577,1052.4101257324219,1052.4215698242188,0.552,14628.0
578,1052.3300170898438,1052.3414611816406,0.542,14670.0
579,1052.30712890625,1052.3185729980469,0.511,14682.0
580,1052.2842407226562,1052.2956848144531,0.508,14694.0
581,1052.2499084472656,1052.2613525390625,0.558,14712.0
582,1052.1469116210938,1052.1583557128906,0.626,14766.0
583,1052.1354675292969,1052.1469116210938,0.576,14772.0
584,1052.1240234375,1052.1354675292969,0.53,14778.0
585,1052.1125793457031,1052.1240234375,0.568,14784.0
586,1052.0553588867188,1052.0668029785156,0.517,14814.0
587,1052.0439147949219,1052.0553588867188,0.633,14820.0
588,1052.032470703125,1052.0439147949219,0.605,14826.0
589,1051.9981384277344,1052.0095825195312,0.564,14844.0
590,1051.9180297851562,1051.9294738769531,0.657,14886.0
591,1051.849365234375,1051.8608093261719,0.588,14922.0
592,1051.8264770507812,1051.8379211425781,0.531,14934.0
593,1051.8035888671875,1051.8150329589844,0.526,14946.0
594,1051.7807006835938,1051.7921447753906,0.534,14958.0
595,1051.7692565917969,1051.7807006835938,0.566,14964.0
596,1051.7578125,1051.7692565917969,0.507,14970.0
597,1051.7234802246094,1051.7349243164062,0.583,14988.0
598,1051.7005920410156,1051.7120361328125,0.528,15000.0
599,1051.6777038574219,1051.6891479492188,0.606,15012.0
600,1051.6433715820312,1051.6548156738281,0.641,15030.0
601,1051.6319274902344,1051.6433715820312,0.524,15036.0
602,1051.6090393066406,1051.6204833984375,0.557,15048.0
603,1051.57470703125,1051.5861511230469,0.617,15066.0
604,1051.5403747558594,1051.5518188476562,0.564,15084.0
605,1051.4488220214844,1051.4602661132812,0.617,15132.0
606,1051.4259338378906,1051.4373779296875,0.629,15144.0
607,1051.4144897460938,1051.4259338378906,0.545,15150.0
608,1051.3687133789062,1051.3801574707031,0.522,15174.0
609,1051.2657165527344,1051.2771606445312,0.527,15228.0
610,1051.20849609375,1051.2199401855469,0.529,15258.0
611,1051.1856079101562,1051.1970520019531,0.552,15270.0
612,1051.0826110839844,1051.0940551757812,0.583,15324.0
613,1051.0597229003906,1051.0711669921875,0.517,15336.0
614,1051.0139465332031,1051.025390625,0.544,15360.0
615,1050.9910583496094,1051.0025024414062,0.587,15372.0
616,1050.9796142578125,1050.9910583496094,0.511,15378.0
617,1050.933837890625,1050.9452819824219,0.53,15402.0
618,1050.7621765136719,1050.7736206054688,0.527,15492.0
619,1050.7392883300781,1050.750732421875,0.618,15504.0
620,1050.7278442382812,1050.7392883300781,0.52,15510.0
621,1050.7164001464844,1050.7278442382812,0.584,15516.0
622,1050.7049560546875,1050.7164001464844,0.561,15522.0
623,1050.6134033203125,1050.6248474121094,0.517,15570.0
624,1050.5218505859375,1050.5332946777344,0.53,15618.0
625,1050.5104064941406,1050.5218505859375,0.629,15624.0
626,1050.4188537597656,1050.4302978515625,0.53,15672.0
627,1050.4074096679688,1050.4188537597656,0.512,15678.0
628,1050.2471923828125,1050.2586364746094,0.518,15762.0
629,1050.2357482910156,1050.2471923828125,0.709,15768.0
630,1050.2243041992188,1050.2357482910156,0.657,15774.0
631,1050.1899719238281,1050.201416015625,0.573,15792.0
632,1050.0297546386719,1050.0411987304688,0.779,15876.0
633,1049.8695373535156,1049.8809814453125,0.64,15960.0
634,1049.74365234375,1049.7550964355469,0.528,16026.0
635,1049.6406555175781,1049.652099609375,0.698,16080.0
636,1049.3202209472656,1049.3316650390625,0.901,16248.0
637,1049.2401123046875,1049.2515563964844,0.706,16290.0
638,1048.9311218261719,1048.9425659179688,0.667,16452.0
639,1047.4205017089844,1047.4319458007812,0.642,17244.0
640,1046.8025207519531,1046.81396484375,0.673,17568.0
641,1046.7681884765625,1046.7796325683594,0.57,17586.0
642,1046.173095703125,1046.1845397949219,0.551,17898.0
643,1045.9785461425781,1045.989990234375,0.617,18000.0
644,1045.3033447265625,1045.3147888183594,0.724,18354.0
645,1044.9600219726562,1044.9714660644531,0.602,18534.0
646,1044.9485778808594,1044.9600219726562,0.582,18540.0
647,1044.8455810546875,1044.8570251464844,0.589,18594.0
648,1043.9643859863281,1043.975830078125,0.561,19056.0
649,1043.0030822753906,1043.0145263671875,0.657,19560.0
650,1042.6368713378906,1042.6483154296875,0.778,19752.0
651,1042.4880981445312,1042.4995422363281,0.825,19830.0
652,1042.3965454101562,1042.4079895019531,0.644,19878.0
653,1042.0761108398438,1042.0875549316406,0.672,20046.0
654,1041.5153503417969,1041.5267944335938,0.802,20340.0
655,1041.3894653320312,1041.4009094238281,0.619,20406.0
656,1041.3780212402344,1041.3894653320312,0.516,20412.0
657,1041.3436889648438,1041.3551330566406,0.613,20430.0
658,1041.3322448730469,1041.3436889648438,0.508,20436.0
659,1041.2750244140625,1041.2864685058594,0.587,20466.0
660,1041.2063598632812,1041.2178039550781,0.629,20502.0
661,1041.1720275878906,1041.1834716796875,0.545,20520.0
662,1041.1605834960938,1041.1720275878906,0.502,20526.0
663,1041.1491394042969,1041.1605834960938,0.502,20532.0
664,1041.046142578125,1041.0575866699219,0.651,20586.0
665,1041.0346984863281,1041.046142578125,0.632,20592.0
666,1041.0003662109375,1041.0118103027344,0.598,20610.0
667,1040.95458984375,1040.9660339355469,0.573,20634.0
668,1040.9088134765625,1040.9202575683594,0.515,20658.0
669,1040.8973693847656,1040.9088134765625,0.506,20664.0
670,1040.8172607421875,1040.8287048339844,0.531,20706.0
671,1040.7600402832031,1040.771484375,0.543,20736.0
672,1040.679931640625,1040.6913757324219,0.512,20778.0
673,1040.6341552734375,1040.6455993652344,0.532,20802.0
674,1040.6227111816406,1040.6341552734375,0.58,20808.0
675,1040.4853820800781,1040.496826171875,0.567,20880.0
676,1040.3709411621094,1040.3823852539062,0.574,20940.0
677,1040.3022766113281,1040.313720703125,0.546,20976.0
678,1040.0962829589844,1040.1077270507812,0.541,21084.0
679,1040.0848388671875,1040.0962829589844,0.522,21090.0
680,1040.0619506835938,1040.0733947753906,0.539,21102.0
681,1039.9932861328125,1040.0047302246094,0.552,21138.0
682,1039.9703979492188,1039.9818420410156,0.525,21150.0
683,1039.947509765625,1039.9589538574219,0.516,21162.0
684,1039.7071838378906,1039.7186279296875,0.568,21288.0
685,1039.6041870117188,1039.6156311035156,0.567,21342.0
686,1039.4325256347656,1039.4439697265625,0.527,21432.0
687,1039.4096374511719,1039.4210815429688,0.528,21444.0
688,1039.3295288085938,1039.3409729003906,0.506,21486.0
689,1039.3180847167969,1039.3295288085938,0.569,21492.0
690,1039.2951965332031,1039.306640625,0.544,21504.0
691,1039.215087890625,1039.2265319824219,0.557,21546.0
692,1039.0892028808594,1039.1006469726562,0.586,21612.0
693,1038.8717651367188,1038.8832092285156,0.512,21726.0
694,1038.6085510253906,1038.6199951171875,0.561,21864.0
695,1038.5971069335938,1038.6085510253906,0.629,21870.0
696,1038.5284423828125,1038.5398864746094,0.51,21906.0
697,1038.5169982910156,1038.5284423828125,0.528,21912.0
698,1038.5055541992188,1038.5169982910156,0.509,21918.0
699,1038.482666015625,1038.4941101074219,0.536,21930.0
700,1038.4597778320312,1038.4712219238281,0.543,21942.0
701,1038.4368896484375,1038.4483337402344,0.553,21954.0
702,1038.4254455566406,1038.4368896484375,0.503,21960.0
703,1038.4025573730469,1038.4140014648438,0.54,21972.0
704,1038.3453369140625,1038.3567810058594,0.58,22002.0
705,1038.3224487304688,1038.3338928222656,0.542,22014.0
706,1038.299560546875,1038.3110046386719,0.55,22026.0
707,1038.2652282714844,1038.2766723632812,0.638,22044.0
708,1038.2423400878906,1038.2537841796875,0.553,22056.0
709,1038.2308959960938,1038.2423400878906,0.547,22062.0
710,1038.2080078125,1038.2194519042969,0.532,22074.0
711,1038.1965637207031,1038.2080078125,0.601,22080.0
712,1038.1278991699219,1038.1393432617188,0.636,22116.0
713,1038.116455078125,1038.1278991699219,0.622,22122.0
714,1038.1050109863281,1038.116455078125,0.581,22128.0
715,1038.0821228027344,1038.0935668945312,0.561,22140.0
716,1038.0592346191406,1038.0706787109375,0.637,22152.0
717,1038.0477905273438,1038.0592346191406,0.539,22158.0
718,1038.02490234375,1038.0363464355469,0.608,22170.0
719,1037.9676818847656,1037.9791259765625,0.515,22200.0
720,1037.9562377929688,1037.9676818847656,0.613,22206.0
721,1037.9447937011719,1037.9562377929688,0.546,22212.0
722,1037.933349609375,1037.9447937011719,0.517,22218.0
723,1037.9219055175781,1037.933349609375,0.544,22224.0
724,1037.9104614257812,1037.9219055175781,0.51,22230.0
725,1037.8761291503906,1037.8875732421875,0.553,22248.0
726,1037.8532409667969,1037.8646850585938,0.571,22260.0
727,1037.8074645996094,1037.8189086914062,0.517,22284.0
728,1037.7960205078125,1037.8074645996094,0.584,22290.0
729,1037.7845764160156,1037.7960205078125,0.554,22296.0
730,1037.7731323242188,1037.7845764160156,0.534,22302.0
731,1037.7388000488281,1037.750244140625,0.595,22320.0
732,1037.7273559570312,1037.7388000488281,0.578,22326.0
733,1037.7044677734375,1037.7159118652344,0.555,22338.0
734,1037.6472473144531,1037.65869140625,0.564,22368.0
735,1037.6243591308594,1037.6358032226562,0.538,22380.0
736,1037.6129150390625,1037.6243591308594,0.524,22386.0
737,1037.5900268554688,1037.6014709472656,0.522,22398.0
738,1037.5785827636719,1037.5900268554688,0.507,22404.0
739,1037.567138671875,1037.5785827636719,0.518,22410.0
740,1037.5556945800781,1037.567138671875,0.57,22416.0
741,1037.5442504882812,1037.5556945800781,0.504,22422.0
742,1037.5328063964844,1037.5442504882812,0.571,22428.0
743,1037.5213623046875,1037.5328063964844,0.552,22434.0
744,1037.4870300292969,1037.4984741210938,0.576,22452.0
745,1037.4755859375,1037.4870300292969,0.55,22458.0
746,1037.4641418457031,1037.4755859375,0.609,22464.0
747,1037.4412536621094,1037.4526977539062,0.566,22476.0
748,1037.4298095703125,1037.4412536621094,0.665,22482.0
749,1037.4183654785156,1037.4298095703125,0.536,22488.0
750,1037.3725891113281,1037.384033203125,0.556,22512.0
751,1037.3611450195312,1037.3725891113281,0.505,22518.0
752,1037.3268127441406,1037.3382568359375,0.722,22536.0
753,1037.3153686523438,1037.3268127441406,0.571,22542.0
754,1037.2695922851562,1037.2810363769531,0.501,22566.0
755,1037.2467041015625,1037.2581481933594,0.584,22578.0
756,1037.2352600097656,1037.2467041015625,0.52,22584.0
757,1037.2123718261719,1037.2238159179688,0.516,22596.0
758,1037.200927734375,1037.2123718261719,0.525,22602.0
759,1037.1894836425781,1037.200927734375,0.526,22608.0
760,1037.1665954589844,1037.1780395507812,0.576,22620.0
761,1037.1208190917969,1037.1322631835938,0.563,22644.0
762,1037.109375,1037.1208190917969,0.511,22650.0
763,1037.0635986328125,1037.0750427246094,0.638,22674.0
764,1037.0292663574219,1037.0407104492188,0.546,22692.0
765,1037.0063781738281,1037.017822265625,0.603,22704.0
766,1036.9949340820312,1037.0063781738281,0.558,22710.0
767,1036.9834899902344,1036.9949340820312,0.555,22716.0
768,1036.9491577148438,1036.9606018066406,0.567,22734.0
769,1036.9377136230469,1036.9491577148438,0.536,22740.0
770,1036.8690490722656,1036.8804931640625,0.644,22776.0
771,1036.834716796875,1036.8461608886719,0.589,22794.0
772,1036.8232727050781,1036.834716796875,0.557,22800.0
773,1036.7889404296875,1036.8003845214844,0.558,22818.0
774,1036.7546081542969,1036.7660522460938,0.505,22836.0
775,1036.7202758789062,1036.7317199707031,0.597,22854.0
776,1036.6630554199219,1036.6744995117188,0.533,22884.0
777,1036.651611328125,1036.6630554199219,0.543,22890.0
778,1036.6401672363281,1036.651611328125,0.555,22896.0
779,1036.6287231445312,1036.6401672363281,0.514,22902.0
780,1036.5715026855469,1036.5829467773438,0.505,22932.0
781,1036.56005859375,1036.5715026855469,0.506,22938.0
782,1036.5371704101562,1036.5486145019531,0.569,22950.0
783,1036.5257263183594,1036.5371704101562,0.524,22956.0
784,1036.5142822265625,1036.5257263183594,0.505,22962.0
785,1036.468505859375,1036.4799499511719,0.535,22986.0
786,1036.4456176757812,1036.4570617675781,0.55,22998.0
787,1036.3998413085938,1036.4112854003906,0.547,23022.0
788,1036.3540649414062,1036.3655090332031,0.678,23046.0
789,1036.3426208496094,1036.3540649414062,0.579,23052.0
790,1036.3197326660156,1036.3311767578125,0.511,23064.0
791,1036.3082885742188,1036.3197326660156,0.523,23070.0
792,1036.2510681152344,1036.2625122070312,0.539,23100.0
793,1036.2281799316406,1036.2396240234375,0.505,23112.0
794,1036.1595153808594,1036.1709594726562,0.562,23148.0
795,1036.1366271972656,1036.1480712890625,0.556,23160.0
796,1036.0794067382812,1036.0908508300781,0.543,23190.0
797,1036.0450744628906,1036.0565185546875,0.524,23208.0
798,1036.0336303710938,1036.0450744628906,0.545,23214.0
799,1035.9535217285156,1035.9649658203125,0.532,23256.0
800,1035.9420776367188,1035.9535217285156,0.566,23262.0
801,1035.9306335449219,1035.9420776367188,0.516,23268.0
802,1035.8505249023438,1035.8619689941406,0.502,23310.0
803,1035.8390808105469,1035.8505249023438,0.513,23316.0
804,1035.8047485351562,1035.8161926269531,0.523,23334.0
805,1035.7704162597656,1035.7818603515625,0.513,23352.0
806,1035.7589721679688,1035.7704162597656,0.519,23358.0
807,1035.7475280761719,1035.7589721679688,0.548,23364.0
808,1035.6903076171875,1035.7017517089844,0.514,23394.0
809,1035.6674194335938,1035.6788635253906,0.515,23406.0
810,1035.6559753417969,1035.6674194335938,0.506,23412.0
811,1035.6330871582031,1035.64453125,0.549,23424.0
812,1035.5758666992188,1035.5873107910156,0.506,23454.0
813,1035.5415344238281,1035.552978515625,0.592,23472.0
814,1035.5072021484375,1035.5186462402344,0.562,23490.0
815,1035.4957580566406,1035.5072021484375,0.556,23496.0
816,1035.4843139648438,1035.4957580566406,0.561,23502.0
817,1035.4728698730469,1035.4843139648438,0.532,23508.0
818,1035.4499816894531,1035.46142578125,0.538,23520.0
819,1035.4385375976562,1035.4499816894531,0.502,23526.0
820,1035.4270935058594,1035.4385375976562,0.547,23532.0
