,start_freq,end_freq,probability,index
486,1047.0771789550781,1047.088623046875,0.611,17424.0
487,1047.0657348632812,1047.0771789550781,0.695,17430.0
488,1047.0542907714844,1047.0657348632812,0.65,17436.0
489,1047.0085144042969,1047.0199584960938,0.882,17460.0
490,1046.9970703125,1047.0085144042969,0.583,17466.0
491,1046.9741821289062,1046.9856262207031,0.698,17478.0
492,1046.9627380371094,1046.9741821289062,0.596,17484.0
493,1046.9512939453125,1046.9627380371094,0.588,17490.0
494,1046.9398498535156,1046.9512939453125,0.521,17496.0
495,1046.9284057617188,1046.9398498535156,0.673,17502.0
496,1046.905517578125,1046.9169616699219,0.681,17514.0
497,1046.8826293945312,1046.8940734863281,0.616,17526.0
498,1046.8711853027344,1046.8826293945312,0.618,17532.0
499,1046.8482971191406,1046.8597412109375,0.692,17544.0
500,1046.8368530273438,1046.8482971191406,0.629,17550.0
501,1046.8254089355469,1046.8368530273438,0.664,17556.0
502,1046.81396484375,1046.8254089355469,0.696,17562.0
503,1046.8025207519531,1046.81396484375,0.824,17568.0
504,1046.7910766601562,1046.8025207519531,0.663,17574.0
505,1046.7796325683594,1046.7910766601562,0.531,17580.0
506,1046.7681884765625,1046.7796325683594,0.649,17586.0
507,1046.7567443847656,1046.7681884765625,0.523,17592.0
508,1046.7453002929688,1046.7567443847656,0.733,17598.0
509,1046.7338562011719,1046.7453002929688,0.562,17604.0
510,1046.722412109375,1046.7338562011719,0.607,17610.0
511,1046.7109680175781,1046.722412109375,0.509,17616.0
512,1046.6995239257812,1046.7109680175781,0.65,17622.0
513,1046.6766357421875,1046.6880798339844,0.653,17634.0
514,1046.6651916503906,1046.6766357421875,0.679,17640.0
515,1046.6537475585938,1046.6651916503906,0.521,17646.0
516,1046.6423034667969,1046.6537475585938,0.503,17652.0
517,1046.630859375,1046.6423034667969,0.63,17658.0
518,1046.6194152832031,1046.630859375,0.581,17664.0
519,1046.5965270996094,1046.6079711914062,0.557,17676.0
520,1046.5850830078125,1046.5965270996094,0.556,17682.0
521,1046.5621948242188,1046.5736389160156,0.577,17694.0
522,1046.5507507324219,1046.5621948242188,0.506,17700.0
523,1046.539306640625,1046.5507507324219,0.556,17706.0
524,1046.5278625488281,1046.539306640625,0.678,17712.0
525,1046.4935302734375,1046.5049743652344,0.562,17730.0
526,1046.4706420898438,1046.4820861816406,0.624,17742.0
527,1046.44775390625,1046.4591979980469,0.727,17754.0
528,1046.4248657226562,1046.4363098144531,0.53,17766.0
529,1046.4134216308594,1046.4248657226562,0.56,17772.0
530,1046.3790893554688,1046.3905334472656,0.662,17790.0
531,1046.3333129882812,1046.3447570800781,0.542,17814.0
532,1046.3218688964844,1046.3333129882812,0.709,17820.0
533,1046.2989807128906,1046.3104248046875,0.613,17832.0
534,1046.2875366210938,1046.2989807128906,0.52,17838.0
535,1046.2760925292969,1046.2875366210938,0.542,17844.0
536,1046.2646484375,1046.2760925292969,0.535,17850.0
537,1046.2303161621094,1046.2417602539062,0.508,17868.0
538,1046.2074279785156,1046.2188720703125,0.512,17880.0
539,1046.1959838867188,1046.2074279785156,0.628,17886.0
540,1046.1845397949219,1046.1959838867188,0.682,17892.0
541,1046.173095703125,1046.1845397949219,0.621,17898.0
542,1046.1502075195312,1046.1616516113281,0.516,17910.0
543,1046.1387634277344,1046.1502075195312,0.579,17916.0
544,1046.1158752441406,1046.1273193359375,0.592,17928.0
545,1046.08154296875,1046.0929870605469,0.626,17946.0
546,1046.0700988769531,1046.08154296875,0.556,17952.0
547,1046.0586547851562,1046.0700988769531,0.779,17958.0
548,1046.0357666015625,1046.0472106933594,0.533,17970.0
549,1046.0243225097656,1046.0357666015625,0.627,17976.0
550,1046.0128784179688,1046.0243225097656,0.609,17982.0
551,1046.0014343261719,1046.0128784179688,0.543,17988.0
552,1045.989990234375,1046.0014343261719,0.528,17994.0
553,1045.9785461425781,1045.989990234375,0.554,18000.0
554,1045.9556579589844,1045.9671020507812,0.557,18012.0
555,1045.9442138671875,1045.9556579589844,0.652,18018.0
556,1045.9327697753906,1045.9442138671875,0.513,18024.0
557,1045.9098815917969,1045.9213256835938,0.565,18036.0
558,1045.8984375,1045.9098815917969,0.568,18042.0
559,1045.8641052246094,1045.8755493164062,0.627,18060.0
560,1045.8526611328125,1045.8641052246094,0.573,18066.0
561,1045.8412170410156,1045.8526611328125,0.542,18072.0
562,1045.8297729492188,1045.8412170410156,0.59,18078.0
563,1045.8183288574219,1045.8297729492188,0.735,18084.0
564,1045.806884765625,1045.8183288574219,0.701,18090.0
565,1045.7954406738281,1045.806884765625,0.572,18096.0
566,1045.7839965820312,1045.7954406738281,0.615,18102.0
567,1045.7725524902344,1045.7839965820312,0.792,18108.0
568,1045.7496643066406,1045.7611083984375,0.648,18120.0
569,1045.7382202148438,1045.7496643066406,0.698,18126.0
570,1045.7267761230469,1045.7382202148438,0.537,18132.0
571,1045.71533203125,1045.7267761230469,0.523,18138.0
572,1045.6924438476562,1045.7038879394531,0.518,18150.0
573,1045.6809997558594,1045.6924438476562,0.504,18156.0
574,1045.6581115722656,1045.6695556640625,0.619,18168.0
575,1045.6466674804688,1045.6581115722656,0.654,18174.0
576,1045.6352233886719,1045.6466674804688,0.735,18180.0
577,1045.623779296875,1045.6352233886719,0.555,18186.0
578,1045.6123352050781,1045.623779296875,0.589,18192.0
579,1045.6008911132812,1045.6123352050781,0.582,18198.0
580,1045.5894470214844,1045.6008911132812,0.719,18204.0
581,1045.5780029296875,1045.5894470214844,0.663,18210.0
582,1045.5665588378906,1045.5780029296875,0.53,18216.0
583,1045.5436706542969,1045.5551147460938,0.722,18228.0
584,1045.5322265625,1045.5436706542969,0.804,18234.0
585,1045.5093383789062,1045.5207824707031,0.683,18246.0
586,1045.4978942871094,1045.5093383789062,0.63,18252.0
587,1045.4864501953125,1045.4978942871094,0.774,18258.0
588,1045.4750061035156,1045.4864501953125,0.513,18264.0
589,1045.4521179199219,1045.4635620117188,0.532,18276.0
590,1045.440673828125,1045.4521179199219,0.664,18282.0
591,1045.4292297363281,1045.440673828125,0.758,18288.0
592,1045.4177856445312,1045.4292297363281,0.81,18294.0
593,1045.4063415527344,1045.4177856445312,0.668,18300.0
594,1045.3948974609375,1045.4063415527344,0.542,18306.0
595,1045.3834533691406,1045.3948974609375,0.612,18312.0
596,1045.3720092773438,1045.3834533691406,0.68,18318.0
597,1045.34912109375,1045.3605651855469,0.624,18330.0
598,1045.3376770019531,1045.34912109375,0.671,18336.0
599,1045.3147888183594,1045.3262329101562,0.627,18348.0
600,1045.3033447265625,1045.3147888183594,0.713,18354.0
601,1045.2919006347656,1045.3033447265625,0.724,18360.0
602,1045.2804565429688,1045.2919006347656,0.696,18366.0
603,1045.257568359375,1045.2690124511719,0.647,18378.0
604,1045.2461242675781,1045.257568359375,0.686,18384.0
605,1045.2117919921875,1045.2232360839844,0.684,18402.0
606,1045.2003479003906,1045.2117919921875,0.604,18408.0
607,1045.1774597167969,1045.1889038085938,0.545,18420.0
608,1045.166015625,1045.1774597167969,0.611,18426.0
609,1045.1431274414062,1045.1545715332031,0.586,18438.0
610,1045.1316833496094,1045.1431274414062,0.656,18444.0
611,1045.1202392578125,1045.1316833496094,0.721,18450.0
612,1045.1087951660156,1045.1202392578125,0.685,18456.0
613,1045.0973510742188,1045.1087951660156,0.68,18462.0
614,1045.0859069824219,1045.0973510742188,0.787,18468.0
615,1045.074462890625,1045.0859069824219,0.674,18474.0
616,1045.0630187988281,1045.074462890625,0.654,18480.0
617,1045.0515747070312,1045.0630187988281,0.686,18486.0
618,1045.0401306152344,1045.0515747070312,0.743,18492.0
619,1045.0286865234375,1045.0401306152344,0.686,18498.0
620,1045.0172424316406,1045.0286865234375,0.683,18504.0
621,1045.0057983398438,1045.0172424316406,0.738,18510.0
622,1044.9943542480469,1045.0057983398438,0.68,18516.0
623,1044.98291015625,1044.9943542480469,0.688,18522.0
624,1044.9714660644531,1044.98291015625,0.666,18528.0
625,1044.9600219726562,1044.9714660644531,0.688,18534.0
626,1044.9485778808594,1044.9600219726562,0.721,18540.0
627,1044.9371337890625,1044.9485778808594,0.666,18546.0
628,1044.9256896972656,1044.9371337890625,0.683,18552.0
629,1044.9142456054688,1044.9256896972656,0.645,18558.0
630,1044.9028015136719,1044.9142456054688,0.656,18564.0
631,1044.891357421875,1044.9028015136719,0.779,18570.0
632,1044.8799133300781,1044.891357421875,0.708,18576.0
633,1044.8684692382812,1044.8799133300781,0.71,18582.0
634,1044.8570251464844,1044.8684692382812,0.661,18588.0
635,1044.8455810546875,1044.8570251464844,0.655,18594.0
636,1044.8341369628906,1044.8455810546875,0.682,18600.0
637,1044.8112487792969,1044.8226928710938,0.711,18612.0
638,1044.7998046875,1044.8112487792969,0.628,18618.0
639,1044.7883605957031,1044.7998046875,0.587,18624.0
640,1044.7769165039062,1044.7883605957031,0.712,18630.0
641,1044.7654724121094,1044.7769165039062,0.567,18636.0
642,1044.7425842285156,1044.7540283203125,0.615,18648.0
643,1044.7196960449219,1044.7311401367188,0.557,18660.0
644,1044.708251953125,1044.7196960449219,0.539,18666.0
645,1044.6968078613281,1044.708251953125,0.561,18672.0
646,1044.6853637695312,1044.6968078613281,0.666,18678.0
647,1044.6739196777344,1044.6853637695312,0.668,18684.0
648,1044.6624755859375,1044.6739196777344,0.621,18690.0
649,1044.6510314941406,1044.6624755859375,0.503,18696.0
650,1044.61669921875,1044.6281433105469,0.799,18714.0
651,1044.6052551269531,1044.61669921875,0.516,18720.0
652,1044.5938110351562,1044.6052551269531,0.505,18726.0
653,1044.5709228515625,1044.5823669433594,0.572,18738.0
654,1044.5594787597656,1044.5709228515625,0.503,18744.0
655,1044.5480346679688,1044.5594787597656,0.571,18750.0
656,1044.5365905761719,1044.5480346679688,0.53,18756.0
657,1043.426513671875,1043.4379577636719,0.544,19338.0
658,1041.4810180664062,1041.4924621582031,0.539,20358.0
659,1041.4695739746094,1041.4810180664062,0.612,20364.0
660,1041.4466857910156,1041.4581298828125,0.655,20376.0
661,1041.4352416992188,1041.4466857910156,0.577,20382.0
662,1041.4237976074219,1041.4352416992188,0.69,20388.0
663,1041.3780212402344,1041.3894653320312,0.694,20412.0
664,1041.3436889648438,1041.3551330566406,0.583,20430.0
665,1041.3093566894531,1041.32080078125,0.596,20448.0
666,1041.2979125976562,1041.3093566894531,0.709,20454.0
667,1041.2750244140625,1041.2864685058594,0.55,20466.0
668,1041.2635803222656,1041.2750244140625,0.535,20472.0
669,1041.229248046875,1041.2406921386719,0.588,20490.0
670,1041.2178039550781,1041.229248046875,0.716,20496.0
671,1041.1720275878906,1041.1834716796875,0.589,20520.0
672,1041.1491394042969,1041.1605834960938,0.68,20532.0
673,1041.1376953125,1041.1491394042969,0.598,20538.0
674,1041.1262512207031,1041.1376953125,0.523,20544.0
675,1041.1033630371094,1041.1148071289062,0.641,20556.0
676,1041.0804748535156,1041.0919189453125,0.575,20568.0
677,1041.0690307617188,1041.0804748535156,0.653,20574.0
678,1041.0575866699219,1041.0690307617188,0.595,20580.0
679,1041.0346984863281,1041.046142578125,0.709,20592.0
680,1041.0118103027344,1041.0232543945312,0.694,20604.0
681,1041.0003662109375,1041.0118103027344,0.743,20610.0
682,1040.9889221191406,1041.0003662109375,0.619,20616.0
683,1040.9660339355469,1040.9774780273438,0.597,20628.0
684,1040.9317016601562,1040.9431457519531,0.656,20646.0
685,1040.9202575683594,1040.9317016601562,0.537,20652.0
686,1040.9088134765625,1040.9202575683594,0.729,20658.0
687,1040.8973693847656,1040.9088134765625,0.67,20664.0
688,1040.8859252929688,1040.8973693847656,0.695,20670.0
689,1040.8744812011719,1040.8859252929688,0.565,20676.0
690,1040.8515930175781,1040.863037109375,0.606,20688.0
691,1040.8401489257812,1040.8515930175781,0.604,20694.0
692,1040.8287048339844,1040.8401489257812,0.651,20700.0
693,1040.8058166503906,1040.8172607421875,0.837,20712.0
694,1040.7829284667969,1040.7943725585938,0.533,20724.0
695,1040.771484375,1040.7829284667969,0.501,20730.0
696,1040.7600402832031,1040.771484375,0.602,20736.0
697,1040.7485961914062,1040.7600402832031,0.717,20742.0
698,1040.7371520996094,1040.7485961914062,0.531,20748.0
699,1040.7257080078125,1040.7371520996094,0.583,20754.0
700,1040.7028198242188,1040.7142639160156,0.699,20766.0
701,1040.6913757324219,1040.7028198242188,0.587,20772.0
702,1040.679931640625,1040.6913757324219,0.702,20778.0
703,1040.6570434570312,1040.6684875488281,0.75,20790.0
704,1040.5998229980469,1040.6112670898438,0.548,20820.0
705,1040.58837890625,1040.5998229980469,0.544,20826.0
706,1040.5769348144531,1040.58837890625,0.723,20832.0
707,1040.5654907226562,1040.5769348144531,0.518,20838.0
708,1040.5540466308594,1040.5654907226562,0.604,20844.0
709,1040.5311584472656,1040.5426025390625,0.706,20856.0
710,1040.496826171875,1040.5082702636719,0.713,20874.0
711,1040.4624938964844,1040.4739379882812,0.618,20892.0
712,1040.4052734375,1040.4167175292969,0.707,20922.0
713,1040.3938293457031,1040.4052734375,0.54,20928.0
714,1040.3823852539062,1040.3938293457031,0.589,20934.0
715,1040.3594970703125,1040.3709411621094,0.598,20946.0
716,1040.3251647949219,1040.3366088867188,0.667,20964.0
717,1040.313720703125,1040.3251647949219,0.532,20970.0
718,1040.2908325195312,1040.3022766113281,0.641,20982.0
719,1040.2565002441406,1040.2679443359375,0.719,21000.0
720,1040.22216796875,1040.2336120605469,0.527,21018.0
721,1040.2107238769531,1040.22216796875,0.545,21024.0
722,1040.1535034179688,1040.1649475097656,0.506,21054.0
723,1040.1420593261719,1040.1535034179688,0.553,21060.0
724,1040.0505065917969,1040.0619506835938,0.715,21108.0
725,1040.0390625,1040.0505065917969,0.641,21114.0
726,1040.0047302246094,1040.0161743164062,0.697,21132.0
727,1039.9818420410156,1039.9932861328125,0.675,21144.0
728,1039.9703979492188,1039.9818420410156,0.655,21150.0
729,1039.8902893066406,1039.9017333984375,0.627,21192.0
730,1039.8788452148438,1039.8902893066406,0.619,21198.0
731,1039.85595703125,1039.8674011230469,0.644,21210.0
732,1039.8330688476562,1039.8445129394531,0.75,21222.0
733,1039.8216247558594,1039.8330688476562,0.676,21228.0
734,1039.8101806640625,1039.8216247558594,0.502,21234.0
735,1039.7987365722656,1039.8101806640625,0.59,21240.0
736,1039.7872924804688,1039.7987365722656,0.58,21246.0
737,1039.764404296875,1039.7758483886719,0.615,21258.0
738,1039.7415161132812,1039.7529602050781,0.637,21270.0
739,1039.7300720214844,1039.7415161132812,0.687,21276.0
740,1039.7186279296875,1039.7300720214844,0.616,21282.0
741,1039.6957397460938,1039.7071838378906,0.619,21294.0
742,1039.6728515625,1039.6842956542969,0.501,21306.0
743,1039.6385192871094,1039.6499633789062,0.636,21324.0
744,1039.6270751953125,1039.6385192871094,0.798,21330.0
745,1039.6156311035156,1039.6270751953125,0.583,21336.0
746,1039.6041870117188,1039.6156311035156,0.567,21342.0
747,1039.5927429199219,1039.6041870117188,0.723,21348.0
748,1039.5584106445312,1039.5698547363281,0.517,21366.0
749,1039.5355224609375,1039.5469665527344,0.507,21378.0
750,1039.5126342773438,1039.5240783691406,0.641,21390.0
751,1039.48974609375,1039.5011901855469,0.583,21402.0
752,1039.4783020019531,1039.48974609375,0.541,21408.0
753,1039.4554138183594,1039.4668579101562,0.65,21420.0
754,1039.398193359375,1039.4096374511719,0.556,21450.0
755,1039.3867492675781,1039.398193359375,0.612,21456.0
756,1039.3638610839844,1039.3753051757812,0.63,21468.0
757,1039.3524169921875,1039.3638610839844,0.536,21474.0
758,1039.3409729003906,1039.3524169921875,0.666,21480.0
759,1039.3295288085938,1039.3409729003906,0.615,21486.0
760,1039.3180847167969,1039.3295288085938,0.531,21492.0
761,1039.306640625,1039.3180847167969,0.711,21498.0
762,1039.2951965332031,1039.306640625,0.76,21504.0
763,1039.2723083496094,1039.2837524414062,0.698,21516.0
764,1039.2494201660156,1039.2608642578125,0.545,21528.0
765,1039.2265319824219,1039.2379760742188,0.563,21540.0
766,1039.215087890625,1039.2265319824219,0.697,21546.0
767,1039.2036437988281,1039.215087890625,0.622,21552.0
768,1039.1921997070312,1039.2036437988281,0.618,21558.0
769,1039.1807556152344,1039.1921997070312,0.606,21564.0
770,1039.1693115234375,1039.1807556152344,0.606,21570.0
771,1039.1464233398438,1039.1578674316406,0.607,21582.0
772,1039.12353515625,1039.1349792480469,0.502,21594.0
773,1039.1006469726562,1039.1120910644531,0.564,21606.0
774,1039.0892028808594,1039.1006469726562,0.561,21612.0
775,1039.0777587890625,1039.0892028808594,0.621,21618.0
776,1039.0663146972656,1039.0777587890625,0.772,21624.0
777,1039.0434265136719,1039.0548706054688,0.504,21636.0
778,1039.031982421875,1039.0434265136719,0.746,21642.0
779,1039.0205383300781,1039.031982421875,0.714,21648.0
780,1039.0090942382812,1039.0205383300781,0.528,21654.0
781,1038.9976501464844,1039.0090942382812,0.593,21660.0
782,1038.9862060546875,1038.9976501464844,0.544,21666.0
783,1038.9747619628906,1038.9862060546875,0.649,21672.0
784,1038.9633178710938,1038.9747619628906,0.531,21678.0
785,1038.9289855957031,1038.9404296875,0.597,21696.0
786,1038.8946533203125,1038.9060974121094,0.684,21714.0
787,1038.8832092285156,1038.8946533203125,0.609,21720.0
788,1038.8717651367188,1038.8832092285156,0.634,21726.0
789,1038.8374328613281,1038.848876953125,0.555,21744.0
790,1038.8145446777344,1038.8259887695312,0.539,21756.0
791,1038.7802124023438,1038.7916564941406,0.688,21774.0
792,1038.75732421875,1038.7687683105469,0.569,21786.0
793,1038.7229919433594,1038.7344360351562,0.777,21804.0
794,1038.7001037597656,1038.7115478515625,0.615,21816.0
795,1038.6886596679688,1038.7001037597656,0.6,21822.0
796,1038.6772155761719,1038.6886596679688,0.59,21828.0
797,1038.665771484375,1038.6772155761719,0.631,21834.0
798,1038.6543273925781,1038.665771484375,0.66,21840.0
799,1038.6428833007812,1038.6543273925781,0.55,21846.0
800,1038.6314392089844,1038.6428833007812,0.675,21852.0
801,1038.6199951171875,1038.6314392089844,0.653,21858.0
802,1038.6085510253906,1038.6199951171875,0.512,21864.0
803,1038.5971069335938,1038.6085510253906,0.626,21870.0
804,1038.57421875,1038.5856628417969,0.549,21882.0
805,1037.4298095703125,1037.4412536621094,0.67,22482.0
806,1032.6919555664062,1032.7033996582031,0.944,24966.0
807,1032.0510864257812,1032.0625305175781,0.555,25302.0
808,1031.79931640625,1031.8107604980469,0.688,25434.0
809,1031.2728881835938,1031.2843322753906,0.831,25710.0
810,1030.8380126953125,1030.8494567871094,0.603,25938.0
811,1030.5747985839844,1030.5862426757812,0.643,26076.0
812,1030.2886962890625,1030.3001403808594,0.835,26226.0
813,1030.1513671875,1030.1628112792969,0.725,26298.0
814,1030.0712585449219,1030.0827026367188,0.802,26340.0
815,1030.059814453125,1030.0712585449219,0.686,26346.0
816,1030.0483703613281,1030.059814453125,0.637,26352.0
817,1030.0369262695312,1030.0483703613281,0.738,26358.0
818,1030.0254821777344,1030.0369262695312,0.66,26364.0
819,1030.0025939941406,1030.0140380859375,0.865,26376.0
820,1029.9911499023438,1030.0025939941406,0.919,26382.0
821,1029.9797058105469,1029.9911499023438,0.769,26388.0
